GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 1, Census Tract 7, Richmond County, New York",Asian and White,15000US360850007001,9,0,123,0,123
"Block Group 1, Census Tract 7, Richmond County, New York",Black or African American and White,15000US360850007001,10,0,123,0,123
"Block Group 1, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850007001,11,0,123,0,123
"Block Group 1, Census Tract 7, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850007001,12,0,123,0,123
"Block Group 1, Census Tract 7, Richmond County, New York",Hispanic or Latino,15000US360850007001,13,340,233,155,126
"Block Group 2, Census Tract 7, Richmond County, New York",Total,15000US360850007002,1,980,433,770,312
"Block Group 2, Census Tract 7, Richmond County, New York",Not Hispanic or Latino,15000US360850007002,2,565,223,535,217
"Block Group 2, Census Tract 7, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850007002,3,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",Asian Alone,15000US360850007002,4,55,83,55,83
"Block Group 2, Census Tract 7, Richmond County, New York",Black or African American Alone,15000US360850007002,5,140,119,120,104
"Block Group 2, Census Tract 7, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850007002,6,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",White Alone,15000US360850007002,7,300,164,295,160
"Block Group 2, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and White,15000US360850007002,8,70,98,70,98
"Block Group 2, Census Tract 7, Richmond County, New York",Asian and White,15000US360850007002,9,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",Black or African American and White,15000US360850007002,10,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850007002,11,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850007002,12,0,123,0,123
"Block Group 2, Census Tract 7, Richmond County, New York",Hispanic or Latino,15000US360850007002,13,415,363,235,211
"Block Group 3, Census Tract 7, Richmond County, New York",Total,15000US360850007003,1,555,233,505,192
"Block Group 3, Census Tract 7, Richmond County, New York",Not Hispanic or Latino,15000US360850007003,2,490,232,440,188
"Block Group 3, Census Tract 7, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850007003,3,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Asian Alone,15000US360850007003,4,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Black or African American Alone,15000US360850007003,5,300,235,250,186
"Block Group 3, Census Tract 7, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850007003,6,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",White Alone,15000US360850007003,7,185,84,185,84
"Block Group 3, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and White,15000US360850007003,8,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Asian and White,15000US360850007003,9,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Black or African American and White,15000US360850007003,10,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850007003,11,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850007003,12,0,123,0,123
"Block Group 3, Census Tract 7, Richmond County, New York",Hispanic or Latino,15000US360850007003,13,65,67,65,67
"Block Group 4, Census Tract 7, Richmond County, New York",Total,15000US360850007004,1,1270,463,1035,301
"Block Group 4, Census Tract 7, Richmond County, New York",Not Hispanic or Latino,15000US360850007004,2,1045,454,810,272
"Block Group 4, Census Tract 7, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850007004,3,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",Asian Alone,15000US360850007004,4,45,56,45,56
"Block Group 4, Census Tract 7, Richmond County, New York",Black or African American Alone,15000US360850007004,5,805,454,570,255
"Block Group 4, Census Tract 7, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850007004,6,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",White Alone,15000US360850007004,7,180,100,180,100
"Block Group 4, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and White,15000US360850007004,8,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",Asian and White,15000US360850007004,9,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",Black or African American and White,15000US360850007004,10,15,29,15,29
"Block Group 4, Census Tract 7, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850007004,11,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850007004,12,0,123,0,123
"Block Group 4, Census Tract 7, Richmond County, New York",Hispanic or Latino,15000US360850007004,13,220,168,220,168
"Block Group 1, Census Tract 8, Richmond County, New York",Total,15000US360850008001,1,1850,488,1210,340
"Block Group 1, Census Tract 8, Richmond County, New York",Not Hispanic or Latino,15000US360850008001,2,1280,429,810,260
"Block Group 1, Census Tract 8, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850008001,3,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",Asian Alone,15000US360850008001,4,115,75,65,60
"Block Group 1, Census Tract 8, Richmond County, New York",Black or African American Alone,15000US360850008001,5,200,227,200,227
"Block Group 1, Census Tract 8, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850008001,6,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",White Alone,15000US360850008001,7,960,392,540,175
"Block Group 1, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and White,15000US360850008001,8,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",Asian and White,15000US360850008001,9,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",Black or African American and White,15000US360850008001,10,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850008001,11,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850008001,12,0,123,0,123
"Block Group 1, Census Tract 8, Richmond County, New York",Hispanic or Latino,15000US360850008001,13,570,310,400,238
"Block Group 2, Census Tract 8, Richmond County, New York",Total,15000US360850008002,1,1410,321,1115,242
"Block Group 2, Census Tract 8, Richmond County, New York",Not Hispanic or Latino,15000US360850008002,2,1095,258,870,203
"Block Group 2, Census Tract 8, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850008002,3,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",Asian Alone,15000US360850008002,4,335,158,265,130
"Block Group 2, Census Tract 8, Richmond County, New York",Black or African American Alone,15000US360850008002,5,65,89,40,51
"Block Group 2, Census Tract 8, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850008002,6,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",White Alone,15000US360850008002,7,695,176,560,143
"Block Group 2, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and White,15000US360850008002,8,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",Asian and White,15000US360850008002,9,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",Black or African American and White,15000US360850008002,10,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850008002,11,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850008002,12,0,123,0,123
"Block Group 2, Census Tract 8, Richmond County, New York",Hispanic or Latino,15000US360850008002,13,315,228,245,166
"Block Group 3, Census Tract 8, Richmond County, New York",Total,15000US360850008003,1,1575,333,1235,276
"Block Group 3, Census Tract 8, Richmond County, New York",Not Hispanic or Latino,15000US360850008003,2,1335,323,1090,266
"Block Group 3, Census Tract 8, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850008003,3,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",Asian Alone,15000US360850008003,4,40,52,30,45
"Block Group 3, Census Tract 8, Richmond County, New York",Black or African American Alone,15000US360850008003,5,20,31,20,31
"Block Group 3, Census Tract 8, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850008003,6,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",White Alone,15000US360850008003,7,1275,324,1040,265
"Block Group 3, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and White,15000US360850008003,8,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",Asian and White,15000US360850008003,9,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",Black or African American and White,15000US360850008003,10,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850008003,11,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850008003,12,0,123,0,123
"Block Group 3, Census Tract 8, Richmond County, New York",Hispanic or Latino,15000US360850008003,13,235,150,145,91
"Block Group 1, Census Tract 9, Richmond County, New York",Total,15000US360850009001,1,775,265,620,173
"Block Group 1, Census Tract 9, Richmond County, New York",Not Hispanic or Latino,15000US360850009001,2,725,260,595,169
"Block Group 1, Census Tract 9, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850009001,3,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",Asian Alone,15000US360850009001,4,170,174,110,117
"Block Group 1, Census Tract 9, Richmond County, New York",Black or African American Alone,15000US360850009001,5,235,183,185,123
"Block Group 1, Census Tract 9, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850009001,6,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",White Alone,15000US360850009001,7,310,134,285,117
"Block Group 1, Census Tract 9, Richmond County, New York",American Indian or Alaska Native and White,15000US360850009001,8,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",Asian and White,15000US360850009001,9,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",Black or African American and White,15000US360850009001,10,15,25,15,25
"Block Group 1, Census Tract 9, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850009001,11,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850009001,12,0,123,0,123
"Block Group 1, Census Tract 9, Richmond County, New York",Hispanic or Latino,15000US360850009001,13,45,59,25,28
"Block Group 2, Census Tract 9, Richmond County, New York",Total,15000US360850009002,1,850,350,475,170
"Block Group 2, Census Tract 9, Richmond County, New York",Not Hispanic or Latino,15000US360850009002,2,555,333,310,147
"Block Group 2, Census Tract 9, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850009002,3,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Asian Alone,15000US360850009002,4,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Black or African American Alone,15000US360850009002,5,510,326,265,139
"Block Group 2, Census Tract 9, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850009002,6,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",White Alone,15000US360850009002,7,25,37,25,37
"Block Group 2, Census Tract 9, Richmond County, New York",American Indian or Alaska Native and White,15000US360850009002,8,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Asian and White,15000US360850009002,9,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Black or African American and White,15000US360850009002,10,25,35,25,35
"Block Group 2, Census Tract 9, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850009002,11,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850009002,12,0,123,0,123
"Block Group 2, Census Tract 9, Richmond County, New York",Hispanic or Latino,15000US360850009002,13,295,185,160,126
"Block Group 1, Census Tract 11, Richmond County, New York",Total,15000US360850011001,1,1325,385,820,231
"Block Group 1, Census Tract 11, Richmond County, New York",Not Hispanic or Latino,15000US360850011001,2,840,249,535,165
"Block Group 1, Census Tract 11, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850011001,3,0,123,0,123
"Block Group 1, Census Tract 11, Richmond County, New York",Asian Alone,15000US360850011001,4,40,59,10,15
"Block Group 1, Census Tract 11, Richmond County, New York",Black or African American Alone,15000US360850011001,5,190,124,125,74
"Block Group 1, Census Tract 11, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850011001,6,0,123,0,123
"Block Group 1, Census Tract 11, Richmond County, New York",White Alone,15000US360850011001,7,585,209,380,141
"Block Group 1, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and White,15000US360850011001,8,0,123,0,123
"Block Group 1, Census Tract 11, Richmond County, New York",Asian and White,15000US360850011001,9,0,123,0,123
"Block Group 1, Census Tract 11, Richmond County, New York",Black or African American and White,15000US360850011001,10,10,25,10,17
"Block Group 1, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850011001,11,15,22,15,22
"Block Group 1, Census Tract 11, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850011001,12,0,123,0,123
"Block Group 1, Census Tract 11, Richmond County, New York",Hispanic or Latino,15000US360850011001,13,485,306,285,207
"Block Group 2, Census Tract 11, Richmond County, New York",Total,15000US360850011002,1,600,390,360,203
"Block Group 2, Census Tract 11, Richmond County, New York",Not Hispanic or Latino,15000US360850011002,2,435,336,285,175
"Block Group 2, Census Tract 11, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850011002,3,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",Asian Alone,15000US360850011002,4,15,25,15,25
"Block Group 2, Census Tract 11, Richmond County, New York",Black or African American Alone,15000US360850011002,5,350,332,200,167
"Block Group 2, Census Tract 11, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850011002,6,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",White Alone,15000US360850011002,7,75,47,75,47
"Block Group 2, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and White,15000US360850011002,8,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",Asian and White,15000US360850011002,9,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",Black or African American and White,15000US360850011002,10,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850011002,11,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850011002,12,0,123,0,123
"Block Group 2, Census Tract 11, Richmond County, New York",Hispanic or Latino,15000US360850011002,13,165,197,75,104
"Block Group 3, Census Tract 11, Richmond County, New York",Total,15000US360850011003,1,795,280,545,198
"Block Group 3, Census Tract 11, Richmond County, New York",Not Hispanic or Latino,15000US360850011003,2,475,228,365,160
"Block Group 3, Census Tract 11, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850011003,3,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Asian Alone,15000US360850011003,4,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Black or African American Alone,15000US360850011003,5,395,231,285,142
"Block Group 3, Census Tract 11, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850011003,6,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",White Alone,15000US360850011003,7,80,73,80,73
"Block Group 3, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and White,15000US360850011003,8,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Asian and White,15000US360850011003,9,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Black or African American and White,15000US360850011003,10,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850011003,11,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850011003,12,0,123,0,123
"Block Group 3, Census Tract 11, Richmond County, New York",Hispanic or Latino,15000US360850011003,13,320,209,180,108
"Block Group 1, Census Tract 17, Richmond County, New York",Total,15000US360850017001,1,425,143,315,127
"Block Group 1, Census Tract 17, Richmond County, New York",Not Hispanic or Latino,15000US360850017001,2,265,126,265,126
"Block Group 1, Census Tract 17, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850017001,3,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",Asian Alone,15000US360850017001,4,30,49,30,49
"Block Group 1, Census Tract 17, Richmond County, New York",Black or African American Alone,15000US360850017001,5,55,77,55,77
"Block Group 1, Census Tract 17, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850017001,6,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",White Alone,15000US360850017001,7,180,97,180,97
"Block Group 1, Census Tract 17, Richmond County, New York",American Indian or Alaska Native and White,15000US360850017001,8,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",Asian and White,15000US360850017001,9,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",Black or African American and White,15000US360850017001,10,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850017001,11,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850017001,12,0,123,0,123
"Block Group 1, Census Tract 17, Richmond County, New York",Hispanic or Latino,15000US360850017001,13,160,129,50,45
"Block Group 2, Census Tract 17, Richmond County, New York",Total,15000US360850017002,1,605,207,415,141
"Block Group 2, Census Tract 17, Richmond County, New York",Not Hispanic or Latino,15000US360850017002,2,385,167,295,122
"Block Group 2, Census Tract 17, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850017002,3,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Asian Alone,15000US360850017002,4,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Black or African American Alone,15000US360850017002,5,155,97,115,63
"Block Group 2, Census Tract 17, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850017002,6,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",White Alone,15000US360850017002,7,195,100,185,98
"Block Group 2, Census Tract 17, Richmond County, New York",American Indian or Alaska Native and White,15000US360850017002,8,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Asian and White,15000US360850017002,9,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Black or African American and White,15000US360850017002,10,35,51,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850017002,11,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850017002,12,0,123,0,123
"Block Group 2, Census Tract 17, Richmond County, New York",Hispanic or Latino,15000US360850017002,13,215,188,120,110
"Block Group 0, Census Tract 18, Richmond County, New York",Total,15000US360850018000,1,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Not Hispanic or Latino,15000US360850018000,2,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850018000,3,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Asian Alone,15000US360850018000,4,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Black or African American Alone,15000US360850018000,5,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850018000,6,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",White Alone,15000US360850018000,7,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",American Indian or Alaska Native and White,15000US360850018000,8,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Asian and White,15000US360850018000,9,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Black or African American and White,15000US360850018000,10,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850018000,11,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850018000,12,0,123,0,123
"Block Group 0, Census Tract 18, Richmond County, New York",Hispanic or Latino,15000US360850018000,13,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Total,15000US360850018001,1,975,185,670,140
"Block Group 1, Census Tract 18, Richmond County, New York",Not Hispanic or Latino,15000US360850018001,2,680,244,455,171
"Block Group 1, Census Tract 18, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850018001,3,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Asian Alone,15000US360850018001,4,10,20,10,20
"Block Group 1, Census Tract 18, Richmond County, New York",Black or African American Alone,15000US360850018001,5,75,72,20,21
"Block Group 1, Census Tract 18, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850018001,6,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",White Alone,15000US360850018001,7,595,236,425,165
"Block Group 1, Census Tract 18, Richmond County, New York",American Indian or Alaska Native and White,15000US360850018001,8,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Asian and White,15000US360850018001,9,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Black or African American and White,15000US360850018001,10,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850018001,11,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850018001,12,0,123,0,123
"Block Group 1, Census Tract 18, Richmond County, New York",Hispanic or Latino,15000US360850018001,13,290,198,215,134
"Block Group 1, Census Tract 20.01, Richmond County, New York",Total,15000US360850020011,1,1170,252,940,179
"Block Group 1, Census Tract 20.01, Richmond County, New York",Not Hispanic or Latino,15000US360850020011,2,1040,263,810,196
"Block Group 1, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850020011,3,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",Asian Alone,15000US360850020011,4,155,150,85,82
"Block Group 1, Census Tract 20.01, Richmond County, New York",Black or African American Alone,15000US360850020011,5,20,27,15,21
"Block Group 1, Census Tract 20.01, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850020011,6,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",White Alone,15000US360850020011,7,865,242,715,196
"Block Group 1, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native and White,15000US360850020011,8,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",Asian and White,15000US360850020011,9,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",Black or African American and White,15000US360850020011,10,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850020011,11,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850020011,12,0,123,0,123
"Block Group 1, Census Tract 20.01, Richmond County, New York",Hispanic or Latino,15000US360850020011,13,130,95,130,95
"Block Group 2, Census Tract 20.01, Richmond County, New York",Total,15000US360850020012,1,860,219,695,173
"Block Group 2, Census Tract 20.01, Richmond County, New York",Not Hispanic or Latino,15000US360850020012,2,810,205,660,168
"Block Group 2, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850020012,3,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Asian Alone,15000US360850020012,4,160,140,130,115
"Block Group 2, Census Tract 20.01, Richmond County, New York",Black or African American Alone,15000US360850020012,5,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850020012,6,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",White Alone,15000US360850020012,7,650,181,530,148
"Block Group 2, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native and White,15000US360850020012,8,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Asian and White,15000US360850020012,9,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Black or African American and White,15000US360850020012,10,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850020012,11,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850020012,12,0,123,0,123
"Block Group 2, Census Tract 20.01, Richmond County, New York",Hispanic or Latino,15000US360850020012,13,50,70,35,56
"Block Group 1, Census Tract 20.02, Richmond County, New York",Total,15000US360850020021,1,2165,320,1640,226
"Block Group 1, Census Tract 20.02, Richmond County, New York",Not Hispanic or Latino,15000US360850020021,2,2060,321,1570,217
"Block Group 1, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850020021,3,0,123,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",Asian Alone,15000US360850020021,4,315,76,235,106
"Block Group 1, Census Tract 20.02, Richmond County, New York",Black or African American Alone,15000US360850020021,5,200,235,110,128
"Block Group 1, Census Tract 20.02, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850020021,6,0,123,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",White Alone,15000US360850020021,7,1485,242,1205,176
"Block Group 1, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native and White,15000US360850020021,8,0,123,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",Asian and White,15000US360850020021,9,35,52,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",Black or African American and White,15000US360850020021,10,20,36,20,36
"Block Group 1, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850020021,11,0,123,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850020021,12,0,123,0,123
"Block Group 1, Census Tract 20.02, Richmond County, New York",Hispanic or Latino,15000US360850020021,13,110,90,75,72
"Block Group 2, Census Tract 20.02, Richmond County, New York",Total,15000US360850020022,1,590,233,440,144
"Block Group 2, Census Tract 20.02, Richmond County, New York",Not Hispanic or Latino,15000US360850020022,2,590,233,440,144
"Block Group 2, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850020022,3,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Asian Alone,15000US360850020022,4,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Black or African American Alone,15000US360850020022,5,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360850020022,6,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",White Alone,15000US360850020022,7,590,233,440,144
"Block Group 2, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native and White,15000US360850020022,8,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Asian and White,15000US360850020022,9,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Black or African American and White,15000US360850020022,10,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",American Indian or Alaska Native and Black or African American,15000US360850020022,11,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Remainder of Two or More Race Responses,15000US360850020022,12,0,123,0,123
"Block Group 2, Census Tract 20.02, Richmond County, New York",Hispanic or Latino,15000US360850020022,13,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Total,15000US360850021000,1,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",Not Hispanic or Latino,15000US360850021000,2,0,123,0,123
"Block Group 0, Census Tract 21, Richmond County, New York",American Indian or Alaska Native Alone,15000US360850021000,3,0,123,0,123
