geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 1014, Kings County, New York",Not Hispanic or Latino,15000US360471014002,2,720,145,580,115
"Block Group 2, Census Tract 1014, Kings County, New York",American Indian or Alaska Native Alone,15000US360471014002,3,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",Asian Alone,15000US360471014002,4,80,79,80,79
"Block Group 2, Census Tract 1014, Kings County, New York",Black or African American Alone,15000US360471014002,5,565,137,425,109
"Block Group 2, Census Tract 1014, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471014002,6,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",White Alone,15000US360471014002,7,65,56,65,56
"Block Group 2, Census Tract 1014, Kings County, New York",American Indian or Alaska Native and White,15000US360471014002,8,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",Asian and White,15000US360471014002,9,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",Black or African American and White,15000US360471014002,10,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471014002,11,10,14,10,14
"Block Group 2, Census Tract 1014, Kings County, New York",Remainder of Two or More Race Responses,15000US360471014002,12,0,12,0,12
"Block Group 2, Census Tract 1014, Kings County, New York",Hispanic or Latino,15000US360471014002,13,40,41,40,41
"Block Group 1, Census Tract 1016, Kings County, New York",Total,15000US360471016001,1,1350,231,1050,175
"Block Group 1, Census Tract 1016, Kings County, New York",Not Hispanic or Latino,15000US360471016001,2,1330,228,1040,174
"Block Group 1, Census Tract 1016, Kings County, New York",American Indian or Alaska Native Alone,15000US360471016001,3,15,23,15,23
"Block Group 1, Census Tract 1016, Kings County, New York",Asian Alone,15000US360471016001,4,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",Black or African American Alone,15000US360471016001,5,1255,249,965,196
"Block Group 1, Census Tract 1016, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471016001,6,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",White Alone,15000US360471016001,7,60,42,60,42
"Block Group 1, Census Tract 1016, Kings County, New York",American Indian or Alaska Native and White,15000US360471016001,8,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",Asian and White,15000US360471016001,9,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",Black or African American and White,15000US360471016001,10,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471016001,11,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",Remainder of Two or More Race Responses,15000US360471016001,12,0,12,0,12
"Block Group 1, Census Tract 1016, Kings County, New York",Hispanic or Latino,15000US360471016001,13,20,19,15,16
"Block Group 1, Census Tract 1018, Kings County, New York",Total,15000US360471018001,1,2120,224,1750,156
"Block Group 1, Census Tract 1018, Kings County, New York",Not Hispanic or Latino,15000US360471018001,2,1930,245,1580,169
"Block Group 1, Census Tract 1018, Kings County, New York",American Indian or Alaska Native Alone,15000US360471018001,3,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",Asian Alone,15000US360471018001,4,195,217,95,88
"Block Group 1, Census Tract 1018, Kings County, New York",Black or African American Alone,15000US360471018001,5,1685,262,1435,205
"Block Group 1, Census Tract 1018, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471018001,6,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",White Alone,15000US360471018001,7,45,39,45,39
"Block Group 1, Census Tract 1018, Kings County, New York",American Indian or Alaska Native and White,15000US360471018001,8,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",Asian and White,15000US360471018001,9,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",Black or African American and White,15000US360471018001,10,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471018001,11,0,12,0,12
"Block Group 1, Census Tract 1018, Kings County, New York",Remainder of Two or More Race Responses,15000US360471018001,12,4,9,4,9
"Block Group 1, Census Tract 1018, Kings County, New York",Hispanic or Latino,15000US360471018001,13,195,133,175,127
"Block Group 1, Census Tract 1020, Kings County, New York",Total,15000US360471020001,1,1985,337,1445,199
"Block Group 1, Census Tract 1020, Kings County, New York",Not Hispanic or Latino,15000US360471020001,2,1910,327,1375,190
"Block Group 1, Census Tract 1020, Kings County, New York",American Indian or Alaska Native Alone,15000US360471020001,3,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",Asian Alone,15000US360471020001,4,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",Black or African American Alone,15000US360471020001,5,1805,319,1270,185
"Block Group 1, Census Tract 1020, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471020001,6,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",White Alone,15000US360471020001,7,80,53,80,53
"Block Group 1, Census Tract 1020, Kings County, New York",American Indian or Alaska Native and White,15000US360471020001,8,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",Asian and White,15000US360471020001,9,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",Black or African American and White,15000US360471020001,10,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471020001,11,25,27,25,27
"Block Group 1, Census Tract 1020, Kings County, New York",Remainder of Two or More Race Responses,15000US360471020001,12,0,12,0,12
"Block Group 1, Census Tract 1020, Kings County, New York",Hispanic or Latino,15000US360471020001,13,75,61,70,55
"Block Group 1, Census Tract 1022, Kings County, New York",Total,15000US360471022001,1,1900,235,1420,157
"Block Group 1, Census Tract 1022, Kings County, New York",Not Hispanic or Latino,15000US360471022001,2,1815,240,1355,168
"Block Group 1, Census Tract 1022, Kings County, New York",American Indian or Alaska Native Alone,15000US360471022001,3,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",Asian Alone,15000US360471022001,4,185,95,135,64
"Block Group 1, Census Tract 1022, Kings County, New York",Black or African American Alone,15000US360471022001,5,1430,232,1070,173
"Block Group 1, Census Tract 1022, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471022001,6,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",White Alone,15000US360471022001,7,175,121,130,81
"Block Group 1, Census Tract 1022, Kings County, New York",American Indian or Alaska Native and White,15000US360471022001,8,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",Asian and White,15000US360471022001,9,25,38,15,25
"Block Group 1, Census Tract 1022, Kings County, New York",Black or African American and White,15000US360471022001,10,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471022001,11,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",Remainder of Two or More Race Responses,15000US360471022001,12,0,12,0,12
"Block Group 1, Census Tract 1022, Kings County, New York",Hispanic or Latino,15000US360471022001,13,85,51,70,44
"Block Group 1, Census Tract 1024, Kings County, New York",Total,15000US360471024001,1,2030,320,1470,217
"Block Group 1, Census Tract 1024, Kings County, New York",Not Hispanic or Latino,15000US360471024001,2,1990,320,1435,218
"Block Group 1, Census Tract 1024, Kings County, New York",American Indian or Alaska Native Alone,15000US360471024001,3,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",Asian Alone,15000US360471024001,4,30,32,30,32
"Block Group 1, Census Tract 1024, Kings County, New York",Black or African American Alone,15000US360471024001,5,1845,326,1315,219
"Block Group 1, Census Tract 1024, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471024001,6,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",White Alone,15000US360471024001,7,95,56,75,50
"Block Group 1, Census Tract 1024, Kings County, New York",American Indian or Alaska Native and White,15000US360471024001,8,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",Asian and White,15000US360471024001,9,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",Black or African American and White,15000US360471024001,10,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471024001,11,0,12,0,12
"Block Group 1, Census Tract 1024, Kings County, New York",Remainder of Two or More Race Responses,15000US360471024001,12,15,28,15,28
"Block Group 1, Census Tract 1024, Kings County, New York",Hispanic or Latino,15000US360471024001,13,40,50,35,39
"Block Group 1, Census Tract 1026, Kings County, New York",Total,15000US360471026001,1,2685,302,2060,245
"Block Group 1, Census Tract 1026, Kings County, New York",Not Hispanic or Latino,15000US360471026001,2,2580,309,1980,243
"Block Group 1, Census Tract 1026, Kings County, New York",American Indian or Alaska Native Alone,15000US360471026001,3,10,18,10,18
"Block Group 1, Census Tract 1026, Kings County, New York",Asian Alone,15000US360471026001,4,45,49,30,39
"Block Group 1, Census Tract 1026, Kings County, New York",Black or African American Alone,15000US360471026001,5,2415,304,1835,236
"Block Group 1, Census Tract 1026, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471026001,6,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",White Alone,15000US360471026001,7,110,96,100,80
"Block Group 1, Census Tract 1026, Kings County, New York",American Indian or Alaska Native and White,15000US360471026001,8,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",Asian and White,15000US360471026001,9,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",Black or African American and White,15000US360471026001,10,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471026001,11,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",Remainder of Two or More Race Responses,15000US360471026001,12,0,12,0,12
"Block Group 1, Census Tract 1026, Kings County, New York",Hispanic or Latino,15000US360471026001,13,105,89,85,80
"Block Group 0, Census Tract 1028, Kings County, New York",Total,15000US360471028000,1,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Not Hispanic or Latino,15000US360471028000,2,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",American Indian or Alaska Native Alone,15000US360471028000,3,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Asian Alone,15000US360471028000,4,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Black or African American Alone,15000US360471028000,5,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471028000,6,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",White Alone,15000US360471028000,7,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and White,15000US360471028000,8,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Asian and White,15000US360471028000,9,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Black or African American and White,15000US360471028000,10,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471028000,11,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Remainder of Two or More Race Responses,15000US360471028000,12,0,12,0,12
"Block Group 0, Census Tract 1028, Kings County, New York",Hispanic or Latino,15000US360471028000,13,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Total,15000US360471028001,1,955,194,765,160
"Block Group 1, Census Tract 1028, Kings County, New York",Not Hispanic or Latino,15000US360471028001,2,890,193,705,161
"Block Group 1, Census Tract 1028, Kings County, New York",American Indian or Alaska Native Alone,15000US360471028001,3,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Asian Alone,15000US360471028001,4,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Black or African American Alone,15000US360471028001,5,865,198,685,163
"Block Group 1, Census Tract 1028, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471028001,6,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",White Alone,15000US360471028001,7,25,26,20,25
"Block Group 1, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and White,15000US360471028001,8,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Asian and White,15000US360471028001,9,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Black or African American and White,15000US360471028001,10,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471028001,11,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Remainder of Two or More Race Responses,15000US360471028001,12,0,12,0,12
"Block Group 1, Census Tract 1028, Kings County, New York",Hispanic or Latino,15000US360471028001,13,65,71,55,69
"Block Group 2, Census Tract 1028, Kings County, New York",Total,15000US360471028002,1,445,115,380,97
"Block Group 2, Census Tract 1028, Kings County, New York",Not Hispanic or Latino,15000US360471028002,2,445,116,375,97
"Block Group 2, Census Tract 1028, Kings County, New York",American Indian or Alaska Native Alone,15000US360471028002,3,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",Asian Alone,15000US360471028002,4,35,39,35,39
"Block Group 2, Census Tract 1028, Kings County, New York",Black or African American Alone,15000US360471028002,5,400,113,330,94
"Block Group 2, Census Tract 1028, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471028002,6,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",White Alone,15000US360471028002,7,10,14,10,14
"Block Group 2, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and White,15000US360471028002,8,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",Asian and White,15000US360471028002,9,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",Black or African American and White,15000US360471028002,10,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471028002,11,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",Remainder of Two or More Race Responses,15000US360471028002,12,0,12,0,12
"Block Group 2, Census Tract 1028, Kings County, New York",Hispanic or Latino,15000US360471028002,13,4,9,4,9
"Block Group 0, Census Tract 1034, Kings County, New York",Total,15000US360471034000,1,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Not Hispanic or Latino,15000US360471034000,2,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",American Indian or Alaska Native Alone,15000US360471034000,3,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Asian Alone,15000US360471034000,4,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Black or African American Alone,15000US360471034000,5,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471034000,6,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",White Alone,15000US360471034000,7,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",American Indian or Alaska Native and White,15000US360471034000,8,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Asian and White,15000US360471034000,9,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Black or African American and White,15000US360471034000,10,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471034000,11,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Remainder of Two or More Race Responses,15000US360471034000,12,0,12,0,12
"Block Group 0, Census Tract 1034, Kings County, New York",Hispanic or Latino,15000US360471034000,13,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",Total,15000US360471034001,1,4275,557,2755,279
"Block Group 1, Census Tract 1034, Kings County, New York",Not Hispanic or Latino,15000US360471034001,2,3310,439,2220,276
"Block Group 1, Census Tract 1034, Kings County, New York",American Indian or Alaska Native Alone,15000US360471034001,3,25,29,25,29
"Block Group 1, Census Tract 1034, Kings County, New York",Asian Alone,15000US360471034001,4,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",Black or African American Alone,15000US360471034001,5,3180,448,2100,285
"Block Group 1, Census Tract 1034, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471034001,6,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",White Alone,15000US360471034001,7,75,58,75,58
"Block Group 1, Census Tract 1034, Kings County, New York",American Indian or Alaska Native and White,15000US360471034001,8,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",Asian and White,15000US360471034001,9,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",Black or African American and White,15000US360471034001,10,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471034001,11,0,12,0,12
"Block Group 1, Census Tract 1034, Kings County, New York",Remainder of Two or More Race Responses,15000US360471034001,12,30,49,20,34
"Block Group 1, Census Tract 1034, Kings County, New York",Hispanic or Latino,15000US360471034001,13,965,433,540,218
"Block Group 1, Census Tract 1058.01, Kings County, New York",Total,15000US360471058011,1,1235,395,930,248
"Block Group 1, Census Tract 1058.01, Kings County, New York",Not Hispanic or Latino,15000US360471058011,2,1140,390,845,248
"Block Group 1, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058011,3,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Asian Alone,15000US360471058011,4,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Black or African American Alone,15000US360471058011,5,1025,397,730,252
"Block Group 1, Census Tract 1058.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058011,6,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",White Alone,15000US360471058011,7,115,86,115,86
"Block Group 1, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and White,15000US360471058011,8,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Asian and White,15000US360471058011,9,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Black or African American and White,15000US360471058011,10,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058011,11,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058011,12,0,12,0,12
"Block Group 1, Census Tract 1058.01, Kings County, New York",Hispanic or Latino,15000US360471058011,13,100,76,85,64
"Block Group 2, Census Tract 1058.01, Kings County, New York",Total,15000US360471058012,1,2930,532,2345,357
"Block Group 2, Census Tract 1058.01, Kings County, New York",Not Hispanic or Latino,15000US360471058012,2,2470,441,2065,339
"Block Group 2, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058012,3,30,45,30,45
"Block Group 2, Census Tract 1058.01, Kings County, New York",Asian Alone,15000US360471058012,4,15,26,15,26
"Block Group 2, Census Tract 1058.01, Kings County, New York",Black or African American Alone,15000US360471058012,5,1860,401,1450,296
"Block Group 2, Census Tract 1058.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058012,6,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",White Alone,15000US360471058012,7,565,165,565,165
"Block Group 2, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and White,15000US360471058012,8,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",Asian and White,15000US360471058012,9,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",Black or African American and White,15000US360471058012,10,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058012,11,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058012,12,0,12,0,12
"Block Group 2, Census Tract 1058.01, Kings County, New York",Hispanic or Latino,15000US360471058012,13,455,333,280,177
"Block Group 3, Census Tract 1058.01, Kings County, New York",Total,15000US360471058013,1,1500,379,1220,275
"Block Group 3, Census Tract 1058.01, Kings County, New York",Not Hispanic or Latino,15000US360471058013,2,1025,324,895,241
"Block Group 3, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058013,3,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",Asian Alone,15000US360471058013,4,20,32,20,32
"Block Group 3, Census Tract 1058.01, Kings County, New York",Black or African American Alone,15000US360471058013,5,495,278,365,185
"Block Group 3, Census Tract 1058.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058013,6,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",White Alone,15000US360471058013,7,510,188,510,188
"Block Group 3, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and White,15000US360471058013,8,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",Asian and White,15000US360471058013,9,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",Black or African American and White,15000US360471058013,10,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058013,11,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058013,12,0,12,0,12
"Block Group 3, Census Tract 1058.01, Kings County, New York",Hispanic or Latino,15000US360471058013,13,475,247,325,185
"Block Group 1, Census Tract 1058.04, Kings County, New York",Total,15000US360471058041,1,270,216,230,189
"Block Group 1, Census Tract 1058.04, Kings County, New York",Not Hispanic or Latino,15000US360471058041,2,200,187,170,164
"Block Group 1, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058041,3,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Asian Alone,15000US360471058041,4,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Black or African American Alone,15000US360471058041,5,200,187,170,164
"Block Group 1, Census Tract 1058.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058041,6,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",White Alone,15000US360471058041,7,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and White,15000US360471058041,8,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Asian and White,15000US360471058041,9,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Black or African American and White,15000US360471058041,10,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058041,11,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058041,12,0,12,0,12
"Block Group 1, Census Tract 1058.04, Kings County, New York",Hispanic or Latino,15000US360471058041,13,75,100,55,76
"Block Group 2, Census Tract 1058.04, Kings County, New York",Total,15000US360471058042,1,740,220,740,220
"Block Group 2, Census Tract 1058.04, Kings County, New York",Not Hispanic or Latino,15000US360471058042,2,700,222,700,222
"Block Group 2, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058042,3,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",Asian Alone,15000US360471058042,4,35,58,35,58
"Block Group 2, Census Tract 1058.04, Kings County, New York",Black or African American Alone,15000US360471058042,5,295,182,295,182
"Block Group 2, Census Tract 1058.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058042,6,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",White Alone,15000US360471058042,7,370,169,370,169
"Block Group 2, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and White,15000US360471058042,8,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",Asian and White,15000US360471058042,9,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",Black or African American and White,15000US360471058042,10,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058042,11,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058042,12,0,12,0,12
"Block Group 2, Census Tract 1058.04, Kings County, New York",Hispanic or Latino,15000US360471058042,13,35,41,35,41
"Block Group 3, Census Tract 1058.04, Kings County, New York",Total,15000US360471058043,1,2395,633,1805,443
"Block Group 3, Census Tract 1058.04, Kings County, New York",Not Hispanic or Latino,15000US360471058043,2,1955,581,1570,432
"Block Group 3, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058043,3,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",Asian Alone,15000US360471058043,4,35,57,35,57
"Block Group 3, Census Tract 1058.04, Kings County, New York",Black or African American Alone,15000US360471058043,5,1470,543,1130,400
"Block Group 3, Census Tract 1058.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058043,6,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",White Alone,15000US360471058043,7,395,256,345,219
"Block Group 3, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and White,15000US360471058043,8,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",Asian and White,15000US360471058043,9,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",Black or African American and White,15000US360471058043,10,55,93,55,93
"Block Group 3, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058043,11,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058043,12,0,12,0,12
"Block Group 3, Census Tract 1058.04, Kings County, New York",Hispanic or Latino,15000US360471058043,13,440,296,235,138
"Block Group 4, Census Tract 1058.04, Kings County, New York",Total,15000US360471058044,1,2930,680,2325,454
"Block Group 4, Census Tract 1058.04, Kings County, New York",Not Hispanic or Latino,15000US360471058044,2,2285,520,2000,437
"Block Group 4, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360471058044,3,35,56,35,56
"Block Group 4, Census Tract 1058.04, Kings County, New York",Asian Alone,15000US360471058044,4,215,186,215,186
"Block Group 4, Census Tract 1058.04, Kings County, New York",Black or African American Alone,15000US360471058044,5,1615,519,1330,422
"Block Group 4, Census Tract 1058.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471058044,6,0,12,0,12
"Block Group 4, Census Tract 1058.04, Kings County, New York",White Alone,15000US360471058044,7,400,194,400,194
"Block Group 4, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and White,15000US360471058044,8,0,12,0,12
"Block Group 4, Census Tract 1058.04, Kings County, New York",Asian and White,15000US360471058044,9,0,12,0,12
"Block Group 4, Census Tract 1058.04, Kings County, New York",Black or African American and White,15000US360471058044,10,15,26,15,26
"Block Group 4, Census Tract 1058.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360471058044,11,10,21,10,21
"Block Group 4, Census Tract 1058.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360471058044,12,0,12,0,12
"Block Group 4, Census Tract 1058.04, Kings County, New York",Hispanic or Latino,15000US360471058044,13,645,584,325,275
"Block Group 0, Census Tract 1070, Kings County, New York",Total,15000US360471070000,1,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Not Hispanic or Latino,15000US360471070000,2,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",American Indian or Alaska Native Alone,15000US360471070000,3,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Asian Alone,15000US360471070000,4,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Black or African American Alone,15000US360471070000,5,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360471070000,6,0,12,0,12
"Block Group 0, Census Tract 1070, Kings County, New York",White Alone,15000US360471070000,7,0,12,0,12
