"blk_group10","blk_group20","weight"
"360810281001","360810281001",1
"360810281002","360810281002",1
"360810281003","360810281003",1
"360810281004","360810281004",1
"360810282001","360810282001",1
"360810283001","360810283001",1
"360810283002","360810283002",1
"360810283003","360810283003",1
"360810283004","360810283004",1
"360810283005","360810283005",1
"360810284001","360810284001",1
"360810284002","360810284002",1
"360810285001","360810285001",1
"360810285002","360810285002",1
"360810285003","360810285003",1
"360810285004","360810285004",1
"360810287001","360810287001",1
"360810287002","360810287002",1
"360810287003","360810287003",1
"360810287004","360810287004",1
"360810288001","360810288021",0.908823529411765
"360810288001","360810288022",0.0911764705882353
"360810288002","360810288012",0.314207650273224
"360810288002","360810288022",0.685792349726776
"360810288002","360810288031",0
"360810288003","360810288012",1
"360810288004","360810288011",1
"360810289001","360810289001",1
"360810289002","360810289002",1
"360810289003","360810289003",1
"360810291001","360810291004",1
"360810291002","360810291003",1
"360810291003","360810291002",1
"360810291004","360810291001",1
"360810293001","360810293001",1
"360810294001","360810294001",1
"360810294002","360810294002",1
"360810294003","360810294003",1
"360810294004","360810294004",1
"360810294005","360810294005",1
"360810294006","360810294006",1
"360810295001","360810295001",1
"360810295002","360810295002",1
"360810297001","360810297001",1
"360810297002","360810297002",1
"360810299001","360810299001",NA
"360810306001","360810306004",1
"360810306002","360810306003",1
"360810306003","360810306005",1
"360810306004","360810306001",0
"360810306004","360810306002",1
"360810309021","360810309051",1
"360810309022","360810309052",1
"360810309023","360810309061",1
"360810309024","360810309062",1
"360810309025","360810309063",1
"360810309031","360810309033",0.550878355982764
"360810309031","360810309034",0.449121644017236
"360810309032","360810309031",1
"360810309033","360810309032",1
"360810309041","360810309041",1
"360810309042","360810309042",1
"360810317001","360810317001",0
"360810317001","360810317002",1
"360810317001","360810317005",0
"360810317002","360810317003",1
"360810317003","360810317004",1
"360810317003","360810317005",0
"360810317004","360810317005",1
"360810320001","360810320001",1
"360810320002","360810320002",1
"360810320003","360810320003",1
"360810320004","360810320004",1
"360810327001","360810327001",1
"360810327002","360810327002",1
"360810328001","360810328002",0.416786226685796
"360810328001","360810328003",0.583213773314204
"360810328002","360810328001",1
"360810329001","360810329001",1
"360810329002","360810329002",1
"360810329003","360810329003",1
"360810330001","360810330001",1
"360810330002","360810330002",1
"360810330003","360810330003",1
"360810330004","360810330004",1
"360810330005","360810330005",1
"360810331000","360810331000",NA
"360810331001","360810331001",NA
"360810334011","360810334011",1
"360810334012","360810334012",1
"360810334021","360810334031",1
"360810334022","360810334041",1
"360810334023","360810334051",1
"360810334024","360810334042",1
"360810334025","360810334032",1
"360810334026","360810334052",1
"360810337001","360810337001",1
"360810337002","360810337002",1
"360810339001","360810339001",1
"360810339002","360810339002",1
"360810339003","360810339003",1
"360810347001","360810347001",1
"360810347002","360810347002",1
"360810351001","360810351001",1
"360810351002","360810351002",1
"360810351003","360810351003",1
"360810352001","360810352001",1
"360810352002","360810352002",1
"360810353001","360810353001",1
"360810353002","360810353002",1
"360810357001","360810357001",1
"360810357002","360810357002",1
"360810357003","360810357003",1
"360810358001","360810358001",1
"360810358002","360810358002",1
"360810358003","360810358003",1
"360810358004","360810358004",1
"360810361001","360810361001",1
"360810361002","360810361002",1
"360810363001","360810363001",1
"360810363002","360810363002",1
"360810365001","360810365001",1
"360810365002","360810365002",1
"360810366001","360810366001",1
"360810366002","360810366002",1
"360810367001","360810367001",1
"360810367002","360810367002",1
"360810368001","360810368001",1
"360810368002","360810368002",1
"360810371001","360810371001",1
"360810373001","360810373001",1
"360810373002","360810373002",1
"360810373002","360810381003",0
"360810375001","360810375021",1
"360810375002","360810375011",0.602053915275995
"360810375002","360810375022",0.397946084724005
"360810376001","360810376001",1
"360810376002","360810376002",1
"360810376003","360810376003",1
"360810376004","360810376004",1
"360810376005","360810376005",1
"360810377001","360810377001",1
"360810377002","360810377002",1
"360810379001","360810379001",1
"360810379002","360810379002",1
"360810379003","360810379003",1
"360810381001","360810381001",1
"360810381002","360810381002",1
"360810381003","360810381003",1
"360810383010","360810383010",NA
"360810383011","360810383011",NA
"360810383020","360810383020",NA
"360810383021","360810383021",1
"360810383021","360810779032",0
"360810383021","360810803011",0
"360810384001","360810384001",1
"360810384002","360810384002",1
"360810394001","360810394001",1
"360810394002","360810394002",1
"360810394003","360810394003",1
"360810398001","360810398001",1
"360810398002","360810398002",1
"360810399001","360810399011",1
"360810399002","360810399012",1
"360810399003","360810399021",1
"360810400001","360810400001",1
"360810400002","360810400002",1
"360810401001","360810401021",0.811934294334563
"360810401001","360810401022",0.188065705665437
"360810401002","360810401012",0.254856614246068
"360810401002","360810401022",0.745143385753932
"360810401003","360810401011",0.639798488664987
"360810401003","360810401012",0.360201511335013
"360810402001","360810402001",1
"360810402002","360810402002",1
"360810403001","360810403021",1
"360810403002","360810403011",0.367801047120419
"360810403002","360810403021",0.632198952879581
"360810403003","360810403011",0.287766220901436
"360810403003","360810403012",0.712233779098564
"360810404001","360810404001",1
"360810404002","360810404002",1
"360810404003","360810404003",1
"360810404004","360810404004",1
"360810405001","360810405021",1
"360810405002","360810405011",0.898743532889874
"360810405002","360810405021",0.101256467110126
"360810407001","360810407021",1
"360810407002","360810407022",1
"360810407003","360810407023",1
"360810407004","360810407011",1
"360810407005","360810407012",1
"360810409001","360810409021",1
"360810409002","360810409022",1
"360810409003","360810409011",0.670721112076455
"360810409003","360810409022",0.329278887923545
"360810409004","360810409012",1
"360810411001","360810411001",1
"360810411002","360810411002",1
"360810413001","360810413002",0.578964401294498
"360810413001","360810413003",0.421035598705502
"360810413002","360810413001",1
"360810414001","360810414001",1
"360810414002","360810414002",1
"360810414003","360810414003",1
"360810415001","360810415001",1
"360810415002","360810415002",1
"360810424001","360810424001",1
"360810424002","360810424002",1
"360810424003","360810424003",1
"360810426001","360810426001",1
"360810427001","360810427001",1
"360810427002","360810427002",1
"360810432001","360810432001",1
"360810434001","360810434001",1
"360810437011","360810437011",1
"360810437012","360810437012",1
"360810437021","360810437021",1
"360810437022","360810437022",1
"360810437023","360810437012",0
"360810437023","360810437023",1
"360810439001","360810439001",1
"360810439002","360810439002",1
"360810440001","360810440001",1
"360810440002","360810440002",1
"360810440003","360810440003",1
"360810443011","360810443011",1
"360810443012","360810443012",1
"360810443021","360810443021",1
"360810443022","360810443022",1
"360810443023","360810443023",1
"360810444001","360810444001",1
"360810444002","360810444002",1
"360810444003","360810444003",1
"360810446011","360810446011",1
"360810446012","360810446012",1
"360810446021","360810446022",0.506260206859009
"360810446021","360810446023",0.493739793140991
"360810446022","360810446021",0.845233780355201
"360810446022","360810446022",0.154766219644799
"360810448001","360810448001",1
"360810448002","360810448002",1
"360810450001","360810450001",1
"360810450002","360810450002",1
"360810452001","360810452001",1
"360810454001","360810454001",1
"360810454002","360810454002",1
"360810455001","360810455001",1
"360810455002","360810455002",1
"360810455003","360810455003",1
"360810455004","360810455004",1
"360810455005","360810455005",1
"360810455006","360810455006",1
"360810456001","360810456001",1
"360810457001","360810457001",1
"360810457002","360810457002",1
"360810458001","360810458001",1
"360810459001","360810459001",1
"360810459002","360810459002",1
"360810460001","360810460001",1
"360810460002","360810460002",1
"360810460003","360810460003",1
"360810461001","360810461001",0.480414373583684
"360810461001","360810461002",0.519585626416316
"360810462001","360810462001",1
"360810462002","360810462002",1
"360810462003","360810462003",1
"360810463001","360810463001",1
"360810463002","360810463002",1
"360810464001","360810464001",1
"360810465001","360810465001",1
"360810465002","360810465002",1
"360810466001","360810466001",1
"360810466002","360810466002",1
"360810467001","360810467001",1
"360810467002","360810467002",1
"360810467003","360810467003",1
"360810467004","360810467004",1
"360810468001","360810468001",1
"360810468002","360810468002",1
"360810469001","360810469021",1
"360810469002","360810469022",1
"360810469003","360810469011",1
"360810469004","360810469012",1
"360810469005","360810469013",1
"360810470001","360810470001",1
"360810470002","360810470002",1
"360810471001","360810471001",1
"360810471002","360810471002",1
"360810472001","360810472001",1
"360810472002","360810472002",1
"360810472003","360810472003",1
"360810473001","360810473001",1
"360810473002","360810473002",1
"360810473003","360810473003",1
"360810475001","360810475001",1
"360810475002","360810475002",1
"360810476001","360810476001",1
"360810476002","360810476002",1
"360810478001","360810478011",1
"360810478002","360810478012",1
"360810478003","360810478021",1
"360810479001","360810479001",1
"360810479002","360810479002",1
"360810479003","360810479003",1
"360810480001","360810480001",1
"360810480002","360810480002",1
"360810481001","360810481001",1
"360810481002","360810481002",1
"360810481003","360810481003",1
"360810481004","360810481004",1
"360810482001","360810482001",1
"360810483001","360810483011",1
"360810483002","360810483021",1
"360810484001","360810484001",1
"360810484002","360810484002",1
"360810484003","360810484003",1
"360810484004","360810484004",1
"360810485001","360810485001",1
"360810485002","360810485002",1
"360810485003","360810485003",1
"360810489001","360810489001",1
"360810489002","360810489002",1
"360810492001","360810492011",0.509458889961768
"360810492001","360810492012",0.490541110038231
"360810492002","360810492012",0.582251082251082
"360810492002","360810492021",0.417748917748918
"360810492003","360810492021",1
"360810493011","360810493011",1
"360810493012","360810493012",1
"360810493021","360810493021",1
"360810493022","360810493022",1
"360810493022","360810495001",0
"360810495001","360810495001",1
"360810496001","360810496001",1
"360810496002","360810496002",1
"360810496003","360810496003",1
"360810497001","360810497001",1
"360810497002","360810497002",1
"360810499001","360810499004",1
"360810499002","360810499001",0
"360810499002","360810499002",1
"360810499003","360810499003",1
"360810500001","360810500001",1
"360810500002","360810500002",1
"360810502011","360810502011",1
"360810502021","360810502021",1
"360810504001","360810504001",1
"360810504002","360810504002",1
"360810505001","360810505001",1
"360810506001","360810506001",1
"360810506002","360810506002",1
"360810507001","360810507001",1
"360810507002","360810507002",1
"360810508001","360810508001",1
"360810508002","360810508002",1
"360810510001","360810510001",1
"360810510002","360810510002",1
"360810511001","360810511001",1
"360810511002","360810511002",1
"360810512001","360810512001",1
"360810512002","360810512002",1
"360810512003","360810512003",1
"360810513001","360810513001",1
"360810513002","360810513002",1
"360810515001","360810515001",1
"360810515002","360810515002",1
"360810515003","360810515003",1
"360810516001","360810516001",1
"360810516002","360810516002",1
"360810516002","360810536012",0
"360810517001","360810517001",1
"360810517002","360810517002",1
"360810518001","360810518001",1
"360810518002","360810518002",1
"360810520001","360810520001",1
"360810521001","360810521001",1
"360810521002","360810521001",0
"360810521002","360810521002",1
"360810522001","360810522001",1
"360810524001","360810524001",1
"360810524002","360810524002",1
"360810525001","360810525001",1
"360810525002","360810525002",1
"360810526001","360810526001",1
"360810526002","360810526002",1
"360810528001","360810528001",1
"360810530001","360810530001",1
"360810530002","360810530002",1
"360810531001","360810531001",1
"360810531002","360810531002",1
"360810531003","360810531003",1
"360810532001","360810532001",1
"360810532002","360810532002",1
"360810534011","360810534011",1
"360810534012","360810534012",1
"360810535001","360810535011",0.997328584149599
"360810535001","360810535021",0.00267141585040071
"360810536011","360810536011",1
"360810536012","360810536012",1
"360810538001","360810538001",1
"360810538002","360810538002",1
"360810539001","360810539011",1
"360810539002","360810539013",0.991909385113269
"360810539002","360810539021",0.00809061488673139
"360810539003","360810539012",1
"360810540001","360810540001",1
"360810540002","360810540002",1
"360810540003","360810540003",1
"360810542001","360810542001",1
"360810542002","360810542002",1
"360810542003","360810542003",1
"360810542004","360810542004",1
"360810545001","360810545001",1
"360810545002","360810545002",1
"360810545003","360810545003",1
"360810547001","360810547001",1
"360810547002","360810547002",1
"360810547003","360810547003",1
"360810548001","360810548001",1
"360810548002","360810548002",1
"360810549001","360810549001",1
"360810549002","360810549002",1
"360810549003","360810549003",1
"360810549004","360810549004",1
"360810551001","360810551001",1
"360810551002","360810551002",1
"360810551003","360810551003",1
"360810551004","360810551004",1
"360810552001","360810552001",1
"360810552002","360810552002",1
"360810553001","360810553001",1
"360810553002","360810553002",1
"360810554001","360810554001",1
"360810554002","360810554002",1
"360810555001","360810555001",1
"360810555002","360810555002",1
"360810556001","360810556001",1
"360810556002","360810556002",1
"360810557001","360810557001",1
"360810557002","360810557002",1
"360810557003","360810557003",1
"360810558001","360810558001",1
"360810558002","360810558002",1
"360810559001","360810559001",1
"360810560001","360810560001",1
"360810560002","360810560002",1
"360810561001","360471142021",0
"360810561001","360810561001",1
"360810562001","360810562001",1
"360810564001","360810564001",1
"360810565001","360810565001",1
"360810566001","360810566001",1
"360810566002","360810566002",1
"360810567001","360810567001",1
"360810567002","360810567002",1
"360810567003","360810567003",1
"360810567004","360810567004",1
"360810568001","360810568001",1
"360810568002","360810568002",1
"360810568003","360810568003",1
"360810568004","360810568004",1
"360810577001","360810577001",1
"360810577002","360810577002",1
"360810577003","360810577003",1
"360810579001","360810579001",1
"360810579002","360810579002",1
"360810580001","360810580001",1
"360810580002","360810580002",1
"360810580003","360810580003",1
"360810580004","360810580004",1
"360810581001","360810581001",1
"360810581002","360810581002",1
"360810582001","360810582001",1
"360810582002","360810582002",1
"360810582003","360810582003",1
"360810583001","360810583001",1
"360810583002","360810583002",1
"360810583003","360810583003",1
"360810585001","360810585001",1
"360810585002","360810585002",1
"360810585003","360810585003",1
"360810587001","360810587001",1
"360810587002","360810587002",1
"360810587003","360810587003",1
"360810589001","360810589001",1
"360810589002","360810589002",1
"360810589003","360810589003",1
"360810590001","360810590001",1
"360810591001","360810591001",1
"360810591002","360810591002",1
"360810591003","360810591003",1
"360810591004","360810591004",1
"360810592001","360810592001",0.91484375
"360810593001","360810593001",1
"360810593002","360810593002",1
"360810594001","360810594001",1
"360810594002","360810594002",1
"360810595001","360810595021",1
"360810595002","360810595011",0.871478873239437
"360810595002","360810595021",0.128521126760563
"360810595003","360810595012",1
"360810595004","360810595022",1
"360810596001","360810596001",1
"360810596002","360810596002",1
"360810598001","360810598001",1
"360810598002","360810598002",1
"360810599001","360810599001",1
"360810599002","360810599002",1
"360810600001","360810600001",1
"360810601001","360810601001",1
"360810601002","360810601002",1
"360810603001","360810603001",1
"360810606001","360810606001",1
"360810606002","360810606002",1
"360810607011","360810607011",1
"360810608001","360810608001",1
"360810610001","360810610001",1
"360810612001","360810612001",1
"360810612002","360810612002",1
"360810613011","360810613011",1
"360810613012","360810613012",1
"360810613013","360810613013",1
"360810613014","360810613014",1
"360810613021","360810613021",1
"360810614001","360810614001",1
"360810616011","360810616011",1
"360810616012","360810616012",1
"360810616013","360810616013",1
"360810616021","360810616021",1
"360810616022","360810616022",1
"360810618001","360810618001",1
"360810618002","360810618002",1
"360810619001","360810619001",1
"360810619002","360810619002",1
"360810620001","360810620001",1
"360810621001","360810621001",1
"360810621002","360810621002",1
"360810621003","360810621003",1
"360810622001","360810622001",1
"360810622002","360810622002",1
"360810623001","360810623001",1
"360810623002","360810623002",1
"360810624001","360810624001",1
"360810625001","360810625001",1
"360810625002","360810625002",1
"360810626001","360810626001",1
"360810626002","360810626002",1
"360810626003","360810626003",1
"360810627001","360810627001",1
"360810627002","360810627002",1
"360810629001","360810629001",1
"360810629002","360810629002",1
"360810629003","360810629003",1
"360810630001","360810630001",1
"360810630002","360810630002",1
"360810632001","360810632001",1
"360810632002","360810632002",1
"360810633011","360810633011",1
"360810633021","360810633021",1
"360810633022","360810633022",1
"360810635001","360810635001",1
"360810635002","360810635002",1
"360810637001","360810637001",0.0628166160081054
"360810637001","360810637004",0.937183383991895
"360810637002","360810637001",0
"360810637002","360810637002",1
"360810637003","360810637003",1
"360810638001","360810638001",1
"360810638002","360810638002",1
"360810638003","360810638003",1
"360810638004","360810638004",1
"360810638005","360810638005",0.99999999999993
"360810639001","360810639001",1
"360810639002","360810639002",1
"360810641011","360810641011",1
"360810641021","360810641011",0.0402117933724779
"360810641021","360810641021",0.959788206627522
"360810645001","360810645001",1
"360810645002","360810645002",1
"360810646001","360810646001",1
"360810646002","360810646002",1
"360810650001","360810650001",1
"360810650002","360810650002",1
"360810654001","360810654011",1
"360810654002","360810654012",1
"360810654003","360810654013",0.98589562764457
"360810654003","360810654021",0.0141043723554302
"360810655011","360810655011",NA
"360810656001","360810656001",1
"360810656002","360810656002",1
"360810656003","360810656003",1
"360810657021","360810657021",1
"360810657031","360810657031",1
"360810657032","360810657032",1
"360810657033","360810657033",1
"360810659001","360810659001",1
"360810659002","360810659002",1
"360810660001","360810660001",1
"360810660002","360810660002",1
"360810661001","360810661001",1
"360810663001","360810663011",1
"360810663002","360810663012",1
"360810663002","360810663021",0
"360810663003","360810663011",1
"360810663003","360810663021",0
"360810664001","360810664011",1
"360810664002","360810664012",0.982016698779705
"360810664002","360810664041",0.0179833012202954
"360810664003","360810664021",1
"360810664004","360810664022",1
"360810664005","360810664023",1
"360810664006","360810664031",1
"360810664007","360810664032",1
"360810664008","360810664033",1
"360810665011","360810665011",1
"360810665012","360810663021",0
"360810665012","360810665012",1
"360810665013","360810665013",1
"360810665014","360810665014",1
"360810667011","360810667011",1
"360810667012","360810667012",1
"360810669001","360810669001",1
"360810669002","360810669002",1
"360810671001","360810671001",1
"360810671002","360810671002",1
"360810677001","360810677001",1
"360810677002","360810677002",1
"360810679001","360810679001",1
"360810679002","360810679002",1
"360810679003","360810679003",1
"360810680001","360810680001",1
"360810680002","360810680002",1
"360810680003","360810680003",1
"360810680004","360810680004",1
"360810682001","360810682001",1
"360810682002","360810682002",1
"360810683001","360810683001",1
"360810683002","360810683002",1
"360810683003","360810683003",1
"360810687001","360810687001",1
"360810687002","360810687002",1
"360810687003","360810687003",1
"360810690001","360810690001",1
"360810690002","360810690002",1
"360810693001","360810693001",1
"360810693002","360810693002",1
"360810694001","360810694001",1
"360810694002","360810694002",1
"360810695001","360810695001",1
"360810695002","360810695002",1
"360810697011","360810697011",1
"360810697012","360810697012",1
"360810697013","360810697013",1
"360810697021","360810697021",1
"360810697022","360810697022",1
"360810697023","360810697023",1
"360810697024","360810697024",1
"360810703001","360810703001",1
"360810703002","360810703002",1
"360810707001","360810707001",1
"360810707002","360810707002",1
"360810707003","360810707003",1
"360810709001","360810709001",1
"360810709002","360810709002",1
"360810711001","360810711001",1
"360810711002","360810711002",1
"360810711003","360810711003",1
"360810711004","360810711004",1
"360810713031","360810713031",1
"360810713032","360810713032",1
"360810713033","360810713033",1
"360810713041","360810713041",1
"360810713042","360810713042",1
"360810713043","360810713043",1
"360810713044","360810713044",1
"360810713051","360810713053",0.653289306579
"360810713051","360810713054",0.346710693421
"360810713052","360810713051",1
"360810713053","360810713052",1
"360810713061","360810713061",1
"360810713062","360810713062",1
"360810713063","360810713063",1
"360810713064","360810713064",1
"360810716001","360810716001",NA
"360810717011","360810717011",1
"360810717012","360810717012",1
"360810717013","360810717013",1
"360810717014","360810717014",1
"360810717021","360810717022",1
"360810717022","360810717021",1
"360810719001","360810719001",1
"360810719002","360810719002",1
"360810721001","360810721001",1
"360810721002","360810721002",1
"360810721003","360810721003",1
"360810721004","360810721004",1
"360810721005","360810721005",1
"360810723001","360810723001",1
"360810723002","360810723002",1
"360810723003","360810723003",1
"360810729001","360810729001",1
"360810729002","360810729002",1
"360810731001","360810731001",1
"360810731002","360810731002",1
"360810737001","360810737001",1
"360810737002","360810737002",1
"360810739001","360810739001",1
"360810739002","360810739002",1
"360810739003","360810739003",1
"360810739004","360810739004",1
"360810739005","360810739005",1
"360810741001","360810741001",1
"360810741002","360810741002",1
"360810741003","360810741003",1
"360810741004","360810741004",1
"360810743001","360810743001",1
"360810743002","360810743002",1
"360810743003","360810743003",1
"360810743004","360810743004",1
"360810745001","360810745001",1
"360810745002","360810745002",1
"360810747001","360810747001",1
"360810747002","360810747002",1
"360810749001","360810749001",1
"360810749002","360810749002",1
"360810757011","360810757011",1
"360810757012","360810757012",1
"360810757013","360810757013",1
"360810757021","360810757021",1
"360810757022","360810757022",1
"360810757023","360810757023",1
"360810769011","360810769011",1
"360810769012","360810769012",1
"360810769021","360810769021",1
"360810773001","360810773002",0.497827975673328
"360810773001","360810773003",0.502172024326672
"360810773002","360810773001",1
"360810775001","360810775001",1
"360810775002","360810775002",1
"360810775003","360810775003",1
"360810779021","360810779021",1
"360810779022","360810779022",1
"360810779023","360810779023",1
"360810779024","360810779024",1
"360810779025","360810779025",1
"360810779031","360810779031",1
"360810779032","360810779032",1
"360810779033","360810779033",1
"360810779041","360810779041",1
"360810779042","360810779042",1
"360810779043","360810779043",1
"360810779044","360810779044",1
"360810779051","360810220021",0
"360810779051","360810779051",1
"360810779052","360810779052",1
"360810779061","360810779061",1
"360810779062","360810779062",1
"360810779071","360810779071",1
"360810779072","360810779072",1
"360810779081","360810779081",1
"360810779082","360810779082",1
"360810788001","360810788001",1
"360810788002","360810788002",1
"360810790001","360810790001",1
"360810790002","360810790002",1
"360810792001","360810792001",1
"360810792002","360810792002",1
"360810793001","360810793001",1
"360810797011","360810797011",1
"360810797012","360810797012",0.996194313857
"360810797012","360810797013",0.003805686143
"360810797013","360810797014",1
"360810797014","360810797014",1
"360810797021","360810797023",0
"360810797021","360810797024",1
"360810797022","360810797021",1
"360810797023","360810797022",1
"360810799001","360810799001",1
"360810799002","360810799002",1
"360810803011","360810803011",1
"360810803012","360810803012",1
"360810803013","360810803013",1
"360810803021","360810803021",1
"360810803022","360810803022",1
"360810803023","360810803023",0.998566308243728
"360810803023","360810809007",0.0014336917562724
"360810809001","360810809001",1
"360810809002","360810809002",1
"360810809003","360810809003",1
"360810809004","360810809004",1
"360810809005","360810809005",1
"360810809006","360810809006",1
"360810809007","360810793001",0
"360810809007","360810809007",1
"360810814001","360810814001",1
"360810814002","360810814002",1
"360810814003","360810814003",1
"360810818001","360810818001",1
"360810818002","360810818002",1
"360810818003","360810818003",1
"360810837001","360810837004",0
"360810837001","360810837005",1
"360810837002","360810837001",1
"360810837003","360810837002",1
"360810837004","360810837003",1
"360810838001","360810838001",1
"360810838002","360810838002",1
"360810838003","360810838003",1
"360810838004","360810838004",1
"360810840001","360810840001",1
"360810840002","360810840002",1
"360810840003","360810840003",1
"360810840004","360810840004",1
"360810840005","360810840005",1
"360810845001","360810845001",1
"360810845002","360810845002",1
"360810845003","360810845003",1
"360810846011","360810818002",0
"360810846011","360810846011",1
"360810846011","360810846021",0
"360810846012","360810846012",1
"360810846021","360810306001",0
"360810846021","360810818002",0
"360810846021","360810846021",1
"360810849001","360810849021",1
"360810849002","360810849022",1
"360810849003","360810849011",1
"360810849004","360810849012",1
"360810853001","360810853001",1
"360810853002","360810853002",1
"360810853003","360810853003",1
"360810853004","360810853004",1
"360810855001","360810855001",1
"360810855002","360810855002",1
"360810855003","360810855003",1
"360810855004","360810855004",1
"360810857001","360810857001",1
"360810857002","360810857002",1
"360810857003","360810857003",1
"360810859001","360810859001",1
"360810859002","360810859002",1
"360810859003","360810859003",1
"360810861001","360810861001",1
"360810861002","360810861002",1
"360810863001","360810863001",1
"360810863002","360810863002",1
"360810863003","360810863003",1
"360810863004","360810863004",1
"360810864001","360810864001",1
"360810864002","360810864002",1
"360810865001","360810865002",0.589580686149936
"360810865001","360810865003",0.410419313850064
"360810865002","360810865001",1
"360810869001","360810869001",1
"360810869002","360810869002",1
"360810871001","360810871001",0.0448095593726662
"360810871001","360810871002",0.955190440627334
"360810871002","360810871002",1
"360810884001","360810884001",1
"360810884002","360810884002",1
"360810884003","360810884003",1
"360810884004","360810884004",1
"360810884005","360810884000",0
"360810884005","360810884005",1
"360810884006","360810884006",1
"360810884007","360810884007",1
"360810884008","360810884008",1
"360810889011","360810889031",1
"360810889012","360810889032",1
"360810889013","360810889022",0.2393056416615
"360810889013","360810889033",0.7606943583385
"360810889014","360810889021",1
"360810889015","360810889022",1
"360810889016","360810889023",1
"360810889017","360810889024",1
"360810892001","360810892011",1
"360810892002","360810892018",0.995395948434622
"360810892002","360810892021",0.00460405156537753
"360810892003","360810892012",1
"360810892004","360810892013",1
"360810892005","360810892014",1
"360810892006","360810892015",1
"360810892007","360810892016",1
"360810892008","360810892017",1
"360810907000","360810907000",NA
"360810907001","360810907001",1
"360810916010","360810916030",NA
"360810916010","360810916040",NA
"360810916011","360810916031",0
"360810916011","360810916036",1
"360810916011","360810916041",0
"360810916012","360810916035",1
"360810916013","360810916034",1
"360810916014","360810916030",0
"360810916014","360810916032",0.493859649122807
"360810916014","360810916033",0
"360810916014","360810916034",0.506140350877193
"360810916020","360810916020",NA
"360810916021","360810916021",NA
"360810918000","360810918000",NA
"360810918001","360810918001",1
"360810918001","360810922003",0
"360810919000","360810919000",NA
"360810919001","360810919001",1
"360810919002","360810919002",1
"360810919003","360810919003",1
"360810922000","360810918000",NA
"360810922000","360810922000",NA
"360810922001","360810922001",1
"360810922002","360810922002",1
"360810922003","360810922003",1
"360810925001","360810925001",1
"360810925002","360810925002",1
"360810925003","360810925003",1
"360810928000","360810928000",NA
"360810928001","360810928001",1
"360810928002","360810928002",1
"360810928003","360810928003",1
"360810929000","360810929000",NA
"360810929001","360810929001",0.253267499273889
"360810929001","360810929005",0.746732500726111
"360810929002","360810929002",1
"360810929003","360810929004",1
"360810929004","360810929003",1
"360810934010","360810934010",NA
"360810934011","360810934011",1
"360810934012","360810934012",1
"360810934013","360810934013",1
"360810934020","360810934020",NA
"360810934021","360810934021",1
"360810934022","360810934022",1
"360810934023","360810934023",1
"360810938000","360810938000",NA
"360810938001","360810938001",1
"360810938002","360810938002",1
"360810938003","360810938003",1
"360810939000","360810939000",NA
"360810939001","360810939001",1
"360810939002","360810939002",1
"360810939003","360810939003",1
"360810942010","360810942010",NA
"360810942011","360810942011",0.646449704142012
"360810942011","360810942012",0.353550295857988
"360810942020","360810942020",NA
"360810942021","360810942022",0.729605263157895
"360810942021","360810942023",0.270394736842105
"360810942022","360810942021",1
"360810942030","360810942030",NA
"360810942031","360810942031",1
"360810942032","360810942032",1
"360810942033","360810942033",1
"360810942034","360810942034",1
"360810942035","360810942035",1
"360810945000","360810945000",NA
"360810945001","360810945001",1
"360810945002","360810945002",1
"360810947001","360810947001",1
"360810947002","360810947002",1
"360810954000","360810954000",NA
"360810954001","360810954001",1
"360810954002","360810954002",1
"360810954003","360810954003",1.00000000000015
"360810964000","360810964000",NA
"360810964001","360810964001",1
"360810964002","360810964002",1
"360810972020","360810972020",NA
"360810972021","360810972021",1
"360810972030","360810964001",NA
"360810972030","360810972070",NA
"360810972031","360810972062",1
"360810972031","360810972071",0
"360810972032","360810972052",1
"360810972032","360810972071",0
"360810972033","360810972061",1
"360810972034","360810972051",1
"360810972034","360810972071",0
"360810972041","360810972042",1
"360810972042","360810972041",1
"360810972043","360810972043",1
"360810973000","360810973000",NA
"360810973001","360810973001",1
"360810973002","360810973002",1
"360810973003","360810973003",1
"360810981000","360810981000",NA
"360810981001","360810981001",1
"360810981002","360810981002",1
"360810987000","360810987000",NA
"360810987001","360810987001",1
"360810987002","360810987002",1
"360810991000","360810991000",NA
"360810991001","360810991001",1
"360810991002","360810991002",1
"360810991003","360810991003",1
"360810991004","360810991004",1
"360810991005","360810991005",1
"360810992000","360810992000",NA
"360810992001","360810992001",1
"360810992002","360810992002",1
"360810997011","360810991003",0
"360810997011","360810997011",1
"360810997012","360810997012",1.00000000000017
"360810997013","360810997013",1
"360810997031","360810997031",1
"360810997032","360810997032",1
"360810997033","360810997033",1
"360810997041","360810997041",1
"360810997042","360810997042",1
"360810997043","360810997043",1
"360810997044","360810997044",0.204918510661808
"360810997044","360810997045",0.795081489338192
"360810997050","360810997050",NA
"360810997051","360810997051",1
"360810998011","360810998011",1
"360810998012","360810998012",1
"360810998013","360810998013",1
"360810998014","360810998014",1
"360810998015","360810998015",1
"360810998020","360810998020",NA
"360810998021","360810998021",1
"360810998022","360810998022",1
"360810998023","360810998023",1
"360810999001","360810999001",NA
"360811008010","360811008010",NA
"360811008011","360811008011",1
"360811008012","360811008012",1
"360811008020","360811008040",NA
"360811008021","360811008031",1
"360811008022","360811008032",1
"360811008023","360811008041",1
"360811008024","360811008042",1
"360811010010","360811010040",NA
"360811010011","360811010033",0.364886731391586
"360811010011","360811010041",0.635113268608414
