pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
0,403,207,589,64,0,381,248,630,22,0,295,140,589,47,0,311,178,481,16,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,252,80,322,13,0,242,153,426,21,0,175,52,322,9,0,171,108,296,8,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
3,453,145,706,127,10,459,182,678,47,3,323,102,706,86,10,355,139,513,31,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
2,279,120,413,39,1,249,123,392,37,2,191,79,413,27,0,202,80,305,28,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
1,166,48,237,32,13,165,46,227,16,1,124,41,237,30,10,139,37,187,13,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
8,613,279,918,87,5,608,323,979,56,5,438,180,918,63,3,460,230,717,39,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
15,323,53,386,21,17,289,128,451,7,10,237,29,386,14,13,228,94,349,7,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
5,271,29,314,13,4,246,106,387,22,3,193,18,314,11,4,178,75,281,15,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
5,266,85,354,37,5,255,119,379,7,5,186,64,354,34,5,181,82,273,7,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
6,323,52,379,20,4,278,146,416,9,6,254,38,379,12,3,212,97,299,4,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
17,291,52,364,33,18,319,85,425,11,17,199,35,364,24,17,252,60,326,10,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
1,251,52,303,26,0,306,119,414,15,1,199,36,303,21,0,231,84,310,10,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
14,422,277,730,143,12,425,402,856,68,11,320,197,730,103,12,346,295,662,49,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
17,302,187,537,111,36,308,298,679,57,16,243,137,537,92,35,242,201,510,38,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
112,586,232,1009,112,28,550,267,908,72,81,414,167,1009,82,26,416,186,679,57,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
0,101,32,144,21,0,45,35,93,10,0,87,21,144,18,0,33,20,64,6,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
13,189,26,239,14,2,157,43,241,18,10,129,17,239,11,2,124,29,188,13,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
3,117,66,186,25,17,111,75,216,7,3,93,49,186,21,17,99,51,177,2,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
17,168,42,266,45,22,209,54,326,31,12,132,35,266,44,15,169,42,256,28,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
4,300,92,411,47,19,290,85,407,3,3,198,59,411,29,13,222,61,315,3,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,384,49,420,19,4,312,80,412,6,0,276,31,420,11,4,241,44,313,5,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,257,46,306,24,1,289,54,359,12,0,193,27,306,18,1,232,52,298,12,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
17,405,66,498,8,23,375,177,577,13,14,282,46,498,8,17,275,117,420,5,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
3,244,75,329,12,8,214,74,318,5,3,184,43,329,7,6,176,52,247,1,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
6,59,36,110,11,10,44,35,123,13,6,46,30,110,11,10,30,26,94,13,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
22,234,106,386,69,25,247,55,366,19,16,188,68,386,54,21,182,36,278,15,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
3,357,90,462,29,11,293,150,498,18,2,252,62,462,26,6,233,108,389,17,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,12,13,27,3,0,24,16,48,11,0,9,10,27,3,0,17,13,35,8,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
7,299,73,346,12,4,317,117,434,11,4,209,48,346,7,4,247,84,329,5,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
6,291,34,321,11,16,320,35,387,4,4,207,24,321,11,16,249,24,305,4,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
1,293,112,405,57,3,240,136,383,13,1,205,49,405,31,2,182,115,303,13,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,172,24,195,10,0,151,39,198,1,0,121,20,195,9,0,114,24,145,1,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,265,36,303,11,3,253,85,352,14,0,198,28,303,10,3,194,60,268,11,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,68,263,299,79,7,34,235,277,17,0,43,187,299,56,4,31,174,210,16,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,31
10,437,584,937,173,3,336,685,995,52,6,325,432,937,129,3,263,518,764,37,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
15,112,266,390,67,1,77,336,410,18,10,84,183,390,49,0,65,230,288,6,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
1,348,48,388,7,1,351,90,456,6,1,236,24,388,7,1,244,39,296,3,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
78,29,31,203,71,0,7,23,42,1,74,28,27,203,70,0,4,16,30,1,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
24,116,127,269,81,15,84,131,235,20,22,83,85,269,59,11,64,90,171,17,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
4,238,627,855,289,11,182,644,880,101,4,164,423,855,204,9,134,439,615,76,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
5,90,268,359,79,13,50,271,333,43,5,59,176,359,57,10,42,172,221,26,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
5,112,332,463,128,8,84,378,487,45,3,84,242,463,98,8,64,274,353,29,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,38
52,141,296,502,185,27,129,332,511,84,42,104,206,502,133,24,100,233,380,61,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
45,201,470,850,295,122,159,567,943,151,36,132,340,850,244,94,124,415,712,109,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,27-UM,81,38
2,16,26,44,13,2,23,43,76,3,1,13,13,44,6,0,20,30,54,3,36,AQ,NORTHBRONX,80,CB,YNKRSBDFRD,CD,28-UM,80,38
31,221,318,566,170,83,339,569,983,106,30,157,222,566,124,68,273,423,768,81,36,AQ,NORTHBRONX,80,CB,YNKRSBDFRD,CD,28-UM,80,38
5,422,377,770,172,1,333,345,700,45,3,302,268,770,130,0,290,265,565,34,36,AJ,NORTHBRONX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
6,66,42,113,15,8,76,58,141,7,4,48,27,113,13,5,48,35,84,3,36,AJ,NORTHBRONX,80,CB,MRRSPRK,CF,28-UM,80,38
0,4,0,4,0,0,12,22,36,3,0,3,0,4,0,0,5,12,17,3,36,AJ,MTVRNBRNX,83,CF,WKFDESTCHSTR,CF,28-UM,83,38
0,233,432,644,173,5,263,347,601,71,0,170,310,644,131,5,210,267,474,59,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,35
0,217,332,500,107,10,144,332,499,39,0,123,180,500,63,8,95,215,316,17,32,X,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,34
5,185,447,590,116,11,198,425,619,38,3,125,313,590,81,11,144,326,467,28,32,X,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,34
0,59,177,225,50,0,51,148,197,11,0,35,102,225,31,0,34,100,137,5,32,BA,NORTHBRONX,79,CA,MONTS,CA,25-UM,79,34
0,74,119,175,40,1,63,112,184,21,0,52,88,175,30,0,51,69,128,8,32,BA,NORTHBRONX,79,CA,MONTS,CA,25-UM,79,34
0,0,0,0,0,0,80,84,159,11,0,0,0,0,0,0,49,51,99,8,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
0,30,48,76,21,5,22,80,111,17,0,20,38,76,17,5,15,63,86,16,32,BA,NORTHBRONX,79,CA,MONTS,CA,25-UM,79,34
6,119,204,321,49,7,136,225,375,27,5,85,138,321,34,7,102,165,279,20,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
0,62,152,205,40,0,64,121,180,11,0,37,83,205,18,0,47,88,127,11,32,BA,CRTNACLRMNT,79,CH,MONTS,CA,25-UM,79,34
0,194,282,436,81,6,578,530,1044,42,0,140,203,436,57,6,377,382,716,31,32,BA,CRTNACLRMNT,79,CH,MONTS,CA,25-UM,79,34
0,100,183,252,70,11,80,178,261,24,0,73,149,252,58,11,60,152,220,20,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
7,86,179,269,48,1,155,258,393,17,7,66,118,269,30,0,112,174,277,12,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
0,93,170,269,55,0,95,117,204,4,0,70,114,269,38,0,67,84,145,1,32,BA,CRTNACLRMNT,85,CH,MONTS,CH,25-UM,85,34
6,307,527,758,159,2,241,511,749,65,3,170,310,758,92,2,149,341,500,45,32,BA,CRTNACLRMNT,85,CH,MONTS,CH,25-UM,85,34
8,188,224,363,96,10,175,242,428,42,8,124,157,363,79,6,136,163,307,28,32,BA,CRTNACLRMNT,79,CH,MONTS,CA,25-UM,79,34
0,117,218,328,81,3,125,236,362,17,0,89,156,328,63,3,113,178,292,17,32,BA,CRTNACLRMNT,79,CH,MONTS,CA,25-UM,79,34
0,145,203,322,59,3,127,197,322,35,0,111,143,322,39,3,102,145,249,27,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
7,360,618,936,202,1,259,593,816,65,6,255,448,936,155,0,189,462,619,49,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
4,393,710,1038,247,7,378,752,1116,107,2,286,493,1038,185,5,291,572,847,84,32,BA,CRTNACLRMNT,79,CH,MONTS,CA,25-UM,79,34
1,266,372,571,111,2,216,348,557,28,1,170,226,571,60,1,147,261,407,20,32,BA,CRTNACLRMNT,79,CH,SOUNDVIEW,CA,25-UM,79,34
1,250,452,630,154,4,294,489,742,60,1,149,327,630,108,4,217,361,546,46,32,BA,CRTNACLRMNT,85,CH,SOUNDVIEW,CH,25-UM,85,34
5,144,271,387,102,0,123,294,418,24,2,101,189,387,80,0,89,209,299,16,32,BA,CRTNACLRMNT,85,CH,SOUNDVIEW,CH,25-UM,85,34
0,2,56,151,115,5,0,64,132,57,0,2,43,151,92,5,0,50,106,48,34,AJ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
31,27,118,190,58,60,53,116,228,11,21,19,86,190,47,37,30,74,144,5,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
10,3,46,145,111,1,28,103,190,71,8,2,39,145,94,1,20,72,140,51,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,6,6,6,3,3,10,17,6,0,0,2,6,2,2,1,9,13,6,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,25,152,138,0,0,62,145,93,0,0,19,152,109,0,0,38,103,68,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,3,21,21,0,7,13,40,17,0,0,2,21,20,0,5,10,35,17,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
2,0,18,163,155,0,17,40,171,110,2,0,14,163,120,0,7,34,130,89,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,2,50,50,1,2,16,66,47,0,0,2,50,40,0,0,9,48,39,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
3,0,30,117,103,15,4,35,114,68,3,0,21,117,85,12,4,29,99,61,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,37,120,98,13,5,56,141,87,0,0,25,120,89,13,5,56,134,80,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
5,1,64,229,196,3,6,45,184,139,4,1,38,229,160,0,6,37,162,129,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,28,197,189,2,0,42,214,179,0,0,20,197,148,1,0,34,170,143,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,28,144,133,0,8,51,182,126,0,0,18,144,115,0,4,29,130,94,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
17,4,16,106,81,8,8,22,105,71,15,4,9,106,68,8,7,18,88,59,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,9,183,182,17,3,21,220,182,0,0,7,183,149,8,0,14,191,169,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
11,8,90,307,239,7,21,128,340,235,11,8,68,307,207,7,20,101,283,194,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
4,280,714,927,234,13,242,703,931,50,2,189,519,927,160,6,187,554,724,40,33,BB,CRTNACLRMNT,86,CI,NRTHHGHTS,CI,27-UM,86,35
0,99,428,467,114,0,84,380,434,22,0,69,302,467,78,0,64,307,335,10,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
2,6,8,19,2,0,92,159,269,27,2,6,6,19,2,0,64,110,185,16,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
2,282,739,963,167,2,240,725,937,61,2,204,527,963,122,2,182,563,728,48,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
43,227,675,932,212,11,168,837,972,37,38,168,448,932,141,11,136,611,725,17,33,BB,CRTNACLRMNT,86,CI,STHHGHTS,CI,27-UM,86,35
9,3,18,107,88,4,18,62,150,85,8,3,14,107,79,4,16,49,129,74,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,40,154,129,14,14,66,159,76,0,0,26,154,104,8,10,52,128,66,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
5,8,57,209,145,18,8,112,254,129,4,6,43,209,132,17,8,77,200,109,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
11,4,54,133,103,28,5,55,158,77,9,2,33,133,74,25,5,38,126,61,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,1,39,123,109,6,0,61,117,58,0,1,29,123,96,2,0,47,97,56,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,2,28,61,51,2,0,33,56,25,0,0,17,61,36,2,0,26,44,20,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
6,5,39,301,265,21,0,78,332,239,6,5,31,301,214,16,0,63,278,205,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,6,15,57,40,0,1,27,118,92,0,4,10,57,35,0,1,20,93,75,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
15,2,24,106,81,4,7,37,97,58,14,2,22,106,69,4,5,24,75,49,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,13,18,7,0,2,15,20,3,0,0,9,18,7,0,2,14,16,1,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
2,10,79,129,60,0,6,71,107,33,1,6,51,129,51,0,4,52,87,30,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
1,4,19,66,48,3,7,51,97,41,1,2,13,66,43,0,1,35,71,33,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
3,2,26,104,85,9,11,80,133,51,2,2,21,104,75,8,9,61,108,43,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
0,0,31,81,61,5,17,14,80,47,0,0,22,81,52,3,13,11,62,37,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
0,0,8,74,71,4,0,22,82,52,0,0,6,74,55,4,0,18,73,48,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
12,8,14,85,64,6,5,39,97,44,8,4,12,85,58,3,5,24,74,40,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
10,14,57,139,90,10,13,93,162,71,7,10,41,139,73,3,12,73,128,56,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
0,0,29,64,47,4,7,39,75,30,0,0,22,64,36,1,6,27,54,23,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
5,1,44,119,88,8,12,56,107,52,2,1,28,119,63,8,9,39,88,48,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
38,8,125,291,175,40,10,141,267,94,23,6,87,291,138,29,10,114,215,81,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
7,5,85,175,110,10,12,82,193,89,6,3,57,175,84,9,12,60,150,66,34,AQ,EASTBRONX,82,CE,PELHAM,CJ,26-UM,82,36
0,0,13,138,133,8,4,49,166,120,0,0,7,138,113,2,3,28,132,108,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
3,1,37,197,183,14,4,51,179,118,3,1,32,197,154,10,3,43,155,102,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,5,12,107,94,7,0,3,116,103,0,4,7,107,80,7,0,2,98,89,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,0,2,66,66,6,1,7,65,47,0,0,1,66,52,5,1,2,51,42,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
3,3,36,200,164,5,11,18,223,187,3,2,23,200,146,5,11,14,195,160,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
10,13,91,507,469,10,29,131,431,293,10,13,73,507,430,9,24,104,394,277,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
2,0,7,36,32,1,1,19,42,21,2,0,5,36,30,0,0,10,30,16,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
0,2,16,100,91,4,10,26,116,79,0,2,15,100,79,1,7,22,85,60,34,AQ,EASTBRONX,82,CE,PELHAM,CE,26-UM,82,36
8,6,14,101,79,8,21,19,145,95,6,3,7,101,73,8,21,14,124,84,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
6,4,43,367,345,10,13,113,381,263,4,3,26,367,299,10,13,92,338,241,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
1,26,47,340,303,2,41,86,356,230,1,13,25,340,252,2,27,71,287,195,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,1,5,85,84,12,0,6,86,66,0,1,5,85,75,11,0,4,79,63,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
135,175,298,668,181,141,92,454,723,45,104,153,232,668,158,112,69,376,589,38,36,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,38
0,2,18,160,148,6,3,38,154,104,0,2,16,160,122,5,3,22,127,94,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
2,19,14,226,188,0,32,23,215,162,2,14,6,226,162,0,23,12,161,125,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,8,3,57,49,5,3,11,73,53,0,2,2,57,43,5,2,8,64,48,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
1,1,4,82,78,3,4,15,101,75,1,1,4,82,73,3,3,11,89,71,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,0,5,117,114,0,1,9,128,117,0,0,5,117,102,0,1,8,115,109,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,0,3,75,72,1,3,33,143,107,0,0,3,75,58,0,1,16,90,70,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
1,0,1,105,104,10,3,30,180,144,1,0,1,105,86,9,0,15,138,113,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
1,3,0,50,46,1,5,13,73,53,0,2,0,50,43,0,5,9,55,41,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
17,14,37,260,211,27,22,49,276,184,14,12,29,260,183,22,20,42,249,168,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,0,2,43,41,0,4,11,50,34,0,0,2,43,35,0,3,10,45,31,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
32,16,29,166,104,1,77,43,188,72,27,12,18,166,87,1,63,34,156,64,34,AQ,NORTHBRONX,81,CD,YNKRSBDFRD,CD,28-UM,81,36
0,136,39,186,28,10,101,29,162,19,0,96,20,186,21,10,79,19,127,18,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
8,84,24,121,17,7,88,48,152,3,8,53,17,121,13,7,69,35,120,3,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
32,156,32,238,21,23,162,33,257,28,23,110,18,238,13,23,120,21,197,27,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
39,227,79,378,17,47,174,64,338,8,31,171,50,378,17,43,156,58,302,7,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
2,16,0,18,0,5,6,22,41,0,1,10,0,18,0,2,6,9,26,0,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
20,179,67,316,27,14,164,93,341,19,16,134,42,316,17,12,128,78,280,19,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
5,37,13,71,9,22,72,37,154,16,4,27,11,71,9,20,72,29,135,12,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
3,58,90,160,31,2,71,77,150,25,2,48,54,160,17,2,58,57,123,19,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
42,236,248,530,67,35,213,257,549,58,30,172,167,530,55,24,166,194,418,46,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
5.9,48.9,50.8,115.9,27.9,2,42,88,152,11,5.9,35.7,40.1,115.9,24.4,1,31,64,113,8,32,BA,HGHTSHRLM,84,CG,MLRSHNTSPNT,CG,24-UM,84,31
6.4,199.1,371.6,541.4,90.2,2,204,304,502,14,5.7,136.8,240.6,541.4,65.2,2,144,235,377,14,33,X,NORTHBRONX,79,CH,MONTS,CA,25-UM,79,35
0,286.6,203.4,453.5,46.2,2,268,243,503,28,0,185.2,127.7,453.5,29,0,186,178,354,13,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
6.6,56.3,95.6,152.4,23.6,13,139,155,312,33,3.5,40.6,62.9,152.4,14.4,10,91,104,210,22,32,BA,CRTNACLRMNT,84,CG,MLRSHNTSPNT,CG,25-UM,84,34
0,130.1,122,241.8,60.3,4,127,107,231,3,0,88.9,78.7,241.8,41.9,1,97,69,162,2,32,BA,CRTNACLRMNT,79,CA,MONTS,CA,25-UM,79,34
4.2,121.1,227.6,329.9,99.5,3,152,331,481,42,3.5,87.7,172.6,329.9,73.1,3,100,244,346,29,29,BA,CRTNACLRMNT,84,CG,MLRSHNTSPNT,CG,24-UM,84,31
0,42.4,2.6,44.9,0,0,56,10,67,1,0,28.2,1.9,44.9,0,0,42,2,45,1,36,AJ,MTVRNBRNX,83,CF,MTVRNNWRCHL,CF,28-UM,83,38
2.7,61.2,24.4,91,11.9,10,66,59,134,11,1.1,52,17.9,91,9.7,7,45,40,94,11,36,AJ,NORTHBRONX,80,CB,MRRSPRK,CE,28-UM,80,38
21.4,72.5,183.1,283.7,72.1,132,20,148,312,16,18.4,53.2,126.1,283.7,48.2,106,17,109,242,16,32,X,EASTBRONX,87,CJ,CASTLEHILL,CJ,26-UM,87,34
15.9,12.7,16.9,111.7,75.2,25,8,23,137,84,11.1,8.5,11.1,111.7,60.9,20,7,16,101,64,34,AQ,EASTBRONX,80,CE,MRRSPRK,CB,26-UM,80,36
18,212,81,366,38,18,201,72,316,7,14,153,46,366,22,18,163,63,259,3,36,AJ,MTVRNBRNX,81,CD,WKFDESTCHSTR,CF,28-UM,81,38
0,11.8,43.9,55.2,15,0,10,38,52,3,0,8.5,27,55.2,9.4,0,5,27,36,3,33,X,NORTHBRONX,78,BZ,MONTS,BZ,25-UM,78,35
1,11,44,130,101,0,22,40,120,50,1,11,44,130,100,0,21,38,112,50,33,X,NORTHBRONX,78,BZ,MONTS,BZ,25-UM,78,35
10,559,454,980,149,6,535,478,997,48,9,441,313,980,107,6,415,346,758,44,33,X,NORTHBRONX,78,CI,MONTS,BZ,25-UM,78,35
6,130,403,506,135,9,156,398,550,47,5,92,280,506,90,7,104,281,391,39,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
9,273,565,759,233,2,319,675,965,49,5,152,336,759,152,0,216,439,638,33,33,X,NORTHBRONX,86,CI,MONTS,CA,25-UM,86,35
0,146,377,444,103,1,125,400,516,27,0,100,234,444,61,1,84,296,373,18,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
4,95,108,186,32,1,87,176,266,32,4,59,66,186,24,0,68,134,203,27,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
0,66,56,120,31,11,68,82,157,8,0,51,38,120,17,11,37,48,98,4,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
0,212,297,483,109,6,177,246,421,49,0,119,174,483,67,6,113,155,278,28,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
0,270,128,387,56,0,248,189,418,29,0,192,92,387,38,0,198,141,322,21,33,X,NORTHBRONX,79,CI,MONTS,CA,25-UM,79,35
1,70,70,147,37,0,48,74,132,6,1,51,56,147,33,0,31,54,93,5,33,X,NORTHBRONX,78,CI,MONTS,BZ,25-UM,78,35
