GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360850170052013,58.5,81.19,89.88,1.0,1.0,0.98,0.6,0.07191129032258065,101489.0
360850170052014,57.25,77.16,89.71,2.0,2.0,0.61,0.6,0.07091600414794332,101489.0
360850170052015,58.39,80.17,89.5,0.0,1.0,0.1,0.6,0.08777149822695035,101489.0
360850170052016,59.99,81.66,89.05,2.0,2.0,0.62,0.6,0.03556706114398423,101489.0
360850170052017,60.31,82.93,89.19,1.0,1.0,0.79,0.6,0.0051900826446281,101489.0
360850170052018,59.17,82.59,88.8,1.0,1.0,0.37,0.6,0.014259488448844887,101489.0
360850170052019,57.83,80.99,87.96,1.0,1.0,0.28500000000000003,0.6,0.15589350180505415,101489.0
360850170052020,57.8,81.46,87.91,2.0,2.0,0.49,0.6,0.0944268635724332,101489.0
360850170052021,57.87,80.44,88.38,1.0,1.0,0.355,0.6,0.10893414387031405,101489.0
360850170052022,57.89,79.83,86.26,1.0,1.0,0.315,0.6,0.133765946589556,101489.0
360850170052023,58.25,80.34,86.81,1.5,1.5,0.325,0.6,0.1760749914000688,101489.0
360850170052024,57.56,80.52,87.1,1.0,1.0,0.395,0.6,0.1203047895500726,101489.0
360850170052025,57.3,78.73,84.71,1.0,1.0,0.27,0.6,0.24022928399034602,101489.0
360850170052026,57.61,80.53,87.3,1.0,1.0,0.28500000000000003,0.6,0.15824545900834566,101489.0
360850170052027,57.1,79.09,88.13,1.0,1.0,0.265,0.6,0.06245531790213888,101489.0
360850170071000,53.31,72.9,78.95,1.0,1.0,2.63,0.6,0.6908181392138113,84091.0
360850170071001,56.39,82.09,86.19,1.0,1.0,1.425,0.6,0.18136022514071293,84091.0
360850170071002,56.41,83.34,88.38,2.0,2.0,1.19,0.6,0.015834419817470663,84091.0
360850170071003,54.59,83.77,86.91,2.0,2.0,1.19,0.6,0.07529411764705882,84091.0
360850170071004,55.59,80.09,84.56,1.0,1.0,1.66,0.6,0.3002430635175418,84091.0
360850170071005,58.49,80.6,88.07,1.0,1.0,1.39,0.6,0.36916856492027333,84091.0
360850170071006,56.27,80.47,86.83,1.0,1.0,0.34,0.6,0.12257961783439496,84091.0
360850170071007,57.12,85.94,90.03,1.0,1.0,0.84,0.6,0.04652810902896082,84091.0
360850170071008,59.21,85.42,89.8,1.0,1.0,1.53,0.6,0.05089065255731923,84091.0
360850170072000,56.44,77.43,88.44,1.0,1.0,0.54,0.6,0.0773540094998603,84091.0
360850170072001,56.06,80.06,90.26,1.0,1.0,0.61,0.6,0.005344729344729345,84091.0
360850170072002,54.88,83.36,90.77,1.0,1.0,2.7,0.6,0.022755092190365856,84091.0
360850170072003,54.8,79.58,91.58,1.0,1.0,0.6,0.6,0.03468056307525717,84091.0
360850170072004,55.34,78.97,91.21,1.0,1.0,0.67,0.6,0.004500127844541038,84091.0
360850170072005,54.72,81.89,91.84,1.0,1.0,0.8,0.6,0.00440782122905028,84091.0
360850170072006,55.53,81.65,90.84,1.0,1.0,0.59,0.6,0.04376094091903719,84091.0
360850170072007,55.41,82.82,88.07,1.0,1.0,2.71,0.6,0.14591602857289687,84091.0
360850170072008,55.13,85.98,89.26,1.0,1.0,2.71,0.6,0.04884667571234736,84091.0
360850170072009,55.45,87.45,91.15,1.0,1.0,2.71,0.6,0.00016957136128120586,84091.0
360850170081000,58.83,81.59,88.69,1.0,1.0,0.58,0.6,0.048623563865735527,78750.0
360850170081001,57.23,80.42,86.76,1.0,1.0,0.48,0.6,0.19184400169563376,78750.0
360850170081002,57.5,80.21,88.08,1.0,1.0,0.6,0.6,0.09069288956127078,78750.0
360850170081003,58.09,79.82,88.32,1.0,1.0,0.55,0.6,0.0881446540880503,78750.0
360850170081004,58.43,80.54,88.04,1.0,1.0,0.42,0.6,0.11514099263605342,78750.0
360850170081005,59.1,82.34,90.19,1.0,1.0,0.47,0.6,0.03028721876495931,78750.0
360850170081006,60.51,83.94,90.98,1.0,1.0,0.5,0.6,0.0032912895088292034,78750.0
360850170081007,59.59,82.79,90.64,1.0,1.0,0.48,0.6,0.014078199590816094,78750.0
360850170081008,59.87,83.05,90.68,1.0,1.0,0.49,0.6,0.00010213345438039038,78750.0
360850170081009,60.06,82.89,89.98,1.0,1.0,0.65,0.6,0.007501627957456046,78750.0
360850170081010,58.77,80.06,86.72,1.0,1.0,2.23,0.6,0.0,78750.0
360850170081011,60.08,82.51,89.77,1.0,1.0,0.49,0.6,0.012703962703962705,78750.0
360850170081012,60.69,84.34,91.24,1.0,1.0,0.53,0.6,0.0020147654203381757,78750.0
360850170081013,60.4,84.01,90.99,1.0,1.0,0.6,0.6,0.004997550220480157,78750.0
360850170081014,59.79,83.54,90.85,1.0,1.0,0.5700000000000001,0.6,0.0044636159039759945,78750.0
360850170081015,60.91,83.97,91.28,1.0,1.0,0.57,0.6,0.003541045787049581,78750.0
360850170081016,59.99,83.27,90.12,1.0,1.0,0.57,0.6,0.0023714710252600297,78750.0
360850170081017,60.05,81.39,89.37,1.0,1.0,0.52,0.6,0.011491567383568005,78750.0
360850170081018,60.86,83.12,90.72,1.0,1.0,0.485,0.6,0.000223940282591309,78750.0
360850170082000,60.94,85.13,91.09,1.0,1.0,0.55,0.6,0.0,78750.0
360850170082001,60.74,85.15,91.15,1.0,1.0,0.53,0.6,0.0,78750.0
360850170082002,60.19,82.9,90.42,1.0,1.0,0.5,0.6,0.01732404048119153,78750.0
360850170082003,60.73,81.77,90.96,1.0,1.0,0.54,0.6,0.011069306930693069,78750.0
360850170082004,60.34,81.57,89.88,1.0,1.0,0.485,0.6,0.013427028743846277,78750.0
360850170082005,60.06,80.84,88.85,1.0,1.0,0.415,0.6,0.049720757664518646,78750.0
360850170082006,60.82,83.43,90.59,1.0,1.0,0.485,0.6,0.0,78750.0
360850170082007,60.52,83.83,90.68,1.0,1.0,0.51,0.6,0.0,78750.0
360850170082008,59.26,82.98,90.11,1.0,1.0,0.54,0.6,0.0,78750.0
360850170082010,60.31,81.06,89.65,1.0,1.0,0.57,0.6,0.01773404889683959,78750.0
360850170082011,60.39,82.11,90.38,1.0,1.0,0.615,0.6,0.009254087819217344,78750.0
360850170082012,59.86,80.78,88.31,1.0,1.0,0.54,0.6,0.08323117338003504,78750.0
360850170082013,59.85,81.02,88.52,1.0,1.0,0.41,0.6,0.09417914746543778,78750.0
360850170083000,59.14,82.61,89.15,1.0,1.0,0.52,0.6,0.0012621359223300974,78750.0
360850170083001,59.26,81.01,88.02,2.0,2.0,0.51,0.6,0.14237348763808527,78750.0
360850170083002,60.02,83.84,89.24,2.0,2.0,0.72,0.6,0.024349258649093895,78750.0
360850170083003,60.18,82.98,89.8,2.0,2.0,0.72,0.6,0.027226438962681846,78750.0
360850170083004,60.43,82.41,90.03,2.0,2.0,0.51,0.6,0.009031536832195809,78750.0
360850170083005,59.93,81.38,89.64,2.0,2.0,0.715,0.6,0.04253955901426718,78750.0
360850170083006,60.2,81.59,89.6,2.0,2.0,0.47,0.6,0.024786545924967665,78750.0
360850170083007,58.85,82.63,89.73,1.0,1.0,0.61,0.6,0.11351283656856608,78750.0
360850170083008,57.79,86.0,90.77,1.0,1.0,0.76,0.6,0.0006445941986522124,78750.0
360850170083009,59.11,81.04,89.76,1.0,1.0,0.31,0.6,0.19129127857747677,78750.0
360850170083010,59.52,81.44,89.08,1.0,1.0,0.35,0.6,0.10656523049111179,78750.0
360850170083011,59.74,83.17,89.6,1.0,1.0,0.54,0.6,0.012318963686557655,78750.0
360850170083012,59.21,84.14,90.19,1.0,1.0,0.20500000000000002,0.6,0.010070705140454805,78750.0
360850170083013,58.83,83.29,89.85,1.0,1.0,0.315,0.6,0.08774642588412342,78750.0
360850170083014,56.61,84.78,89.61,1.0,1.0,1.37,0.6,0.02990272373540856,78750.0
360850170083015,56.1,84.86,90.29,1.0,1.0,1.11,0.6,0.031664082687338495,78750.0
360850170083016,57.48,82.32,88.91,1.0,1.0,1.06,0.6,0.1336574770258981,78750.0
360850170083017,59.82,82.79,90.63,1.0,1.0,0.52,0.6,0.018878887070376427,78750.0
360850170083018,59.84,81.29,89.27,1.0,1.0,0.49,0.6,0.07251503759398496,78750.0
360850170083019,59.66,81.44,88.45,1.0,1.0,0.54,0.6,0.05269683257918553,78750.0
360850170083020,59.0,79.07,87.65,0.0,0.0,0.0,0.0,0.25570773263433816,78750.0
360850170083021,58.8,80.82,87.46,1.0,1.0,0.25,0.6,0.1789283307121995,78750.0
360850170083022,59.74,83.37,89.52,1.0,1.0,0.325,0.6,0.05818285065303805,78750.0
360850170083023,59.72,84.22,90.63,2.0,2.0,0.365,0.6,0.015386781825009393,78750.0
360850170083024,58.8,81.57,90.14,2.0,2.0,0.335,0.6,0.09566331372176883,78750.0
360850170083025,58.57,81.74,89.72,2.0,2.0,0.46499999999999997,0.6,0.098639405204461,78750.0
360850170091000,58.91,81.72,88.83,2.0,2.0,0.39,0.6,0.055421398684997014,104393.0
360850170091001,59.06,82.03,89.2,2.0,2.0,0.27,0.6,0.061929582326544705,104393.0
360850170091002,59.26,82.9,89.82,1.0,1.0,0.37,0.6,0.0646826897110451,104393.0
360850170091003,58.96,82.06,88.84,1.0,1.0,0.32,0.6,0.04924981245311327,104393.0
360850170091004,58.11,81.27,87.25,1.0,1.0,0.44499999999999995,0.6,0.06810423825887744,104393.0
360850170091005,60.0,83.21,90.92,1.0,1.0,0.365,0.6,0.040292544825416804,104393.0
360850170091006,59.76,83.56,90.27,1.0,1.0,0.44,0.6,0.009235929929183751,104393.0
360850170091007,59.87,83.13,90.04,2.0,2.0,0.35,0.6,0.04059543998492557,104393.0
360850170091009,60.19,83.35,90.6,1.0,1.0,0.45,0.6,0.029935090479937053,104393.0
360850170091010,59.88,83.81,90.25,1.0,1.0,0.42,0.6,0.028783603431839843,104393.0
360850170091011,59.12,81.73,88.62,2.0,2.0,0.56,0.6,0.07144761199555721,104393.0
360850170091012,56.81,77.6,84.18,1.0,1.0,0.42,0.6,0.3769084821428572,104393.0
360850170091013,55.82,75.16,82.39,2.0,2.0,0.495,0.6,0.42807699601744736,104393.0
360850170091014,58.22,78.95,87.64,2.0,2.0,0.52,0.6,0.2034922124225934,104393.0
360850170091015,59.62,83.42,89.82,2.0,2.0,0.49,0.6,0.0385708692247455,104393.0
360850170091016,59.48,82.34,89.71,1.0,1.0,0.49,0.6,0.11381748318924112,104393.0
360850170091017,58.7,81.94,89.12,2.0,2.0,0.515,0.6,0.008280363223609534,104393.0
360850170091018,56.17,74.77,83.1,1.0,1.0,0.47,0.6,0.46778693128627596,104393.0
360850170092000,58.13,79.53,86.16,2.0,2.0,0.35,0.6,0.09688706218727665,104393.0
360850170092001,59.76,80.29,89.04,1.0,1.0,0.48,0.6,0.031031339031339023,104393.0
360850170092002,59.29,80.17,88.59,1.0,1.0,0.49,0.6,0.05316884099073548,104393.0
360850170092003,57.86,77.63,86.09,1.0,1.0,0.38,0.6,0.1806193524096386,104393.0
360850170092004,59.5,81.5,89.85,1.0,1.0,0.55,0.6,0.016532379518072283,104393.0
360850170092005,59.76,80.08,89.58,1.0,1.0,0.5,0.6,0.033087110613691476,104393.0
360850170092006,59.08,82.24,89.53,1.0,1.0,0.25,0.6,0.05307692307692308,104393.0
360850170092007,59.37,82.5,89.92,1.0,1.0,0.47,0.6,0.06775664661362316,104393.0
360850170092009,59.7,80.73,88.64,1.0,1.0,0.48,0.6,0.0696188994750146,104393.0
360850170092010,59.83,82.2,89.81,2.0,2.0,0.54,0.6,0.00879984951091046,104393.0
360850170092011,58.73,81.09,88.9,1.0,1.0,0.36,0.6,0.09633110047846889,104393.0
360850170092012,58.87,81.04,88.91,1.0,1.0,0.49,0.6,0.09790679304897315,104393.0
360850170092013,59.57,82.97,90.13,2.0,2.0,0.41,0.6,0.030280636108512626,104393.0
360850170092014,59.55,82.12,89.93,2.0,2.0,0.49,0.6,0.014969879518072292,104393.0
360850170092015,59.58,80.78,88.19,1.0,1.0,0.49,0.6,0.049,104393.0
360850170092017,59.21,80.91,88.88,1.5,1.5,0.49,0.6,0.016682984139416487,104393.0
360850170092019,59.34,80.63,88.85,2.0,2.0,0.54,0.6,0.04948666532985763,104393.0
360850170092020,59.34,80.84,89.05,1.5,1.5,0.45999999999999996,0.6,0.09703906250000001,104393.0
360850170092021,58.76,79.28,87.54,2.0,2.0,0.3,0.6,0.08200895713371721,104393.0
360850170092022,58.69,78.16,87.5,2.0,2.0,0.26,0.6,0.15594277329420397,104393.0
360850170093000,58.28,82.09,88.34,1.0,1.0,0.3,0.6,0.13174622920230133,104393.0
360850170093001,58.24,81.68,88.97,2.0,2.0,0.48,0.6,0.09537695852534561,104393.0
360850170093002,57.99,82.08,89.55,1.0,1.0,0.51,0.6,0.0906766917293233,104393.0
360850170093003,58.09,82.21,89.51,1.0,1.0,0.34,0.6,0.08964098728496635,104393.0
360850170093004,58.03,81.96,89.74,1.0,1.0,0.295,0.6,0.13884991692818904,104393.0
360850170093005,57.9,83.04,90.32,1.0,1.0,0.495,0.6,0.040775623268698075,104393.0
360850170093006,57.92,81.84,89.71,1.0,1.0,0.48,0.6,0.0642809364548495,104393.0
360850170093007,57.81,80.78,87.97,1.0,1.0,0.27,0.6,0.15552837377180673,104393.0
360850170093008,55.68,76.69,83.81,2.0,2.0,0.46,0.6,0.3251322193562858,104393.0
360850170093009,56.06,78.47,85.42,1.0,1.0,0.45999999999999996,0.6,0.3622469076498139,104393.0
360850170093010,56.8,79.05,86.38,1.0,1.0,0.28,0.6,0.31141649625085216,104393.0
360850170093011,57.55,80.87,87.51,2.0,2.0,0.48,0.6,0.14213416639263404,104393.0
360850170093012,58.22,81.12,87.81,1.0,1.0,0.51,0.6,0.14942142590518853,104393.0
360850170093013,58.17,80.94,87.9,1.0,1.0,0.26,0.6,0.18166094286606302,104393.0
360850170093014,58.47,81.87,88.31,1.5,1.5,0.395,0.6,0.08155163043478261,104393.0
360850170101000,58.5,82.9,86.54,1.0,1.0,0.94,0.6,0.1503249866808737,78736.0
360850170101001,56.71,79.14,82.54,1.0,1.0,0.78,0.6,0.2744932844932845,78736.0
360850170101002,56.9,83.65,85.56,1.0,1.0,0.88,0.6,0.06912677878395859,78736.0
360850170101003,57.45,85.87,87.13,1.0,1.0,0.93,0.6,0.013636363636363637,78736.0
360850170101004,58.43,85.72,88.01,1.0,1.0,0.83,0.6,0.018351254480286735,78736.0
360850170101005,58.96,85.93,88.34,1.0,1.0,0.62,0.6,0.15411971830985915,78736.0
360850170101006,58.11,85.58,87.52,1.0,1.0,1.01,0.6,0.011229357798165139,78736.0
360850170101007,59.8,85.63,88.39,1.0,1.0,1.4,0.6,0.06823059360730593,78736.0
360850170101008,59.47,82.73,87.31,1.0,1.0,0.93,0.6,0.17877788064977707,78736.0
360850170101009,61.4,85.87,90.26,1.0,1.0,0.76,0.6,0.0,78736.0
360850170101010,62.05,85.74,90.66,1.0,1.0,0.78,0.6,0.0,78736.0
360850170101011,61.34,86.48,89.3,1.0,1.0,1.4,0.6,0.09276496155132062,78736.0
360850170101012,61.42,85.46,89.37,1.0,1.0,0.84,0.6,0.013395770392749246,78736.0
360850170101013,59.26,84.43,88.43,1.0,1.0,0.735,0.6,0.005296429741238126,78736.0
360850170102000,59.74,84.19,87.98,1.0,1.0,0.8,0.6,0.10400353599842839,78736.0
360850170102001,61.2,85.59,90.12,1.0,1.0,0.8,0.6,0.012489505597014927,78736.0
360850170102002,60.89,87.1,90.27,1.0,1.0,0.52,0.6,0.006280623608017817,78736.0
360850170102003,60.66,85.79,90.24,1.0,1.0,0.76,0.6,0.0005623471882640587,78736.0
360850170102004,60.49,86.07,89.85,1.0,1.0,0.75,0.6,0.0,78736.0
360850170102005,60.15,85.82,89.09,1.0,1.0,0.97,0.6,0.03405230520355891,78736.0
360850170103000,60.66,84.38,89.85,1.0,1.0,0.95,0.6,0.04876120270394271,78736.0
360850170103001,61.52,85.45,91.22,2.0,2.0,1.06,0.6,0.0031476997578692495,78736.0
360850170103002,60.87,85.18,90.57,2.0,2.0,1.135,0.6,0.006742976066597294,78736.0
360850170103003,61.89,85.61,91.73,2.0,2.0,1.03,0.6,0.0,78736.0
360850170103004,62.13,87.02,92.56,2.0,2.0,1.02,0.6,0.0,78736.0
360850170103005,62.68,87.64,93.0,1.0,1.0,0.68,0.6,0.0,78736.0
360850170103006,61.09,84.88,89.64,71.0,71.0,0.74,0.6,0.007392405063291138,78736.0
360850170103007,61.61,86.78,91.39,1.0,1.0,0.63,0.6,0.00037300177619893437,78736.0
360850170103008,61.11,85.59,91.43,2.0,2.0,1.03,0.6,0.0,78736.0
360850170103009,59.83,84.7,90.42,1.0,1.0,0.84,0.6,0.0,78736.0
360850170104000,58.16,81.7,86.97,1.0,2.0,0.28,0.6,0.10155253146034533,78736.0
360850170104001,58.05,81.91,87.73,2.0,2.0,0.395,0.6,0.08560157194679566,78736.0
360850170104002,58.04,81.58,87.93,2.0,2.0,0.31,0.6,0.14124456048738032,78736.0
360850170104003,59.05,82.62,88.57,2.0,2.0,0.305,0.6,0.05192786466645387,78736.0
360850170104004,59.28,82.31,89.0,1.0,1.0,0.425,0.6,0.101168,78736.0
360850170104005,58.88,83.24,89.57,1.0,1.0,0.5,0.6,0.04168464581085941,78736.0
360850170104006,58.34,82.86,90.0,1.0,1.0,0.41500000000000004,0.6,0.0355284275226225,78736.0
360850170104007,60.56,85.86,91.91,1.0,1.0,1.0150000000000001,0.6,0.0010965772836276433,78736.0
360850170104008,61.13,85.22,91.05,1.0,1.0,0.7,0.6,0.06305125872004852,78736.0
360850170104009,60.78,84.39,90.22,1.0,1.0,1.03,0.6,0.11143678160919537,78736.0
360850170104010,60.31,83.62,89.87,1.0,1.0,0.74,0.6,0.02325636672325977,78736.0
360850170104011,60.82,84.31,90.11,1.0,1.0,1.2349999999999999,0.6,0.07538823529411764,78736.0
360850170104012,59.16,83.31,90.29,1.0,1.0,0.38,0.6,0.05901254552812627,78736.0
360850170104013,58.62,86.05,91.3,1.0,1.0,0.64,0.6,0.01698804780876494,78736.0
360850170104014,59.99,86.46,91.84,1.0,1.0,0.84,0.6,0.001712962962962963,78736.0
360850170104015,58.85,84.15,90.55,2.0,2.0,0.33499999999999996,0.6,0.05367840735068913,78736.0
360850170104016,57.97,83.47,90.3,1.0,1.0,0.62,0.6,0.02568474148802018,78736.0
360850170104017,59.06,84.41,90.63,1.0,1.0,0.355,0.6,0.06857699805068225,78736.0
360850170111000,60.28,82.35,90.63,2.0,2.0,0.55,0.6,0.0,87301.0
360850170111001,61.01,82.66,91.7,2.0,2.0,0.59,0.6,0.0,87301.0
360850170111002,59.52,82.28,89.92,2.0,2.0,0.57,0.6,0.015389469532636564,87301.0
360850170111003,58.67,79.82,88.74,2.0,2.0,0.53,0.6,0.19242276710631145,87301.0
360850170111004,61.14,82.88,90.99,2.0,2.0,0.64,0.6,0.0,87301.0
360850170111005,60.98,82.62,91.67,2.0,2.0,0.54,0.6,0.008009458297506449,87301.0
360850170111006,60.09,81.13,90.04,2.0,2.0,0.52,0.6,0.02052695779458405,87301.0
360850170111007,59.62,80.54,89.68,1.0,1.0,0.43,0.6,0.03335565654149726,87301.0
360850170111008,59.28,81.22,89.92,2.0,2.0,0.47,0.6,0.05146861820888117,87301.0
360850170111009,59.88,81.07,90.31,1.0,1.0,0.5,0.6,0.05962085308056873,87301.0
360850170111010,60.71,82.51,91.35,2.0,2.0,0.6,0.6,1.6576875259013675e-05,87301.0
360850170111011,60.1,82.56,90.49,2.0,2.0,0.58,0.6,0.016271349530911715,87301.0
360850170111012,60.99,83.07,91.17,2.0,2.0,0.64,0.6,0.0,87301.0
360850170111013,58.88,79.68,89.47,1.0,1.0,0.515,0.6,0.10975453934095494,87301.0
360850170111014,58.38,81.21,89.63,2.0,2.0,0.54,0.6,0.048803827751196176,87301.0
360850170111015,57.98,80.1,88.96,1.0,1.0,0.38,0.6,0.11079142982072586,87301.0
360850170111016,56.78,79.71,89.05,1.0,1.0,0.56,0.6,0.15285100901674536,87301.0
360850170111017,56.7,81.6,89.96,1.0,1.0,0.82,0.6,0.010692504426519773,87301.0
360850170111018,58.32,80.48,89.54,2.0,2.0,0.52,0.6,0.0490123820754717,87301.0
360850170111019,60.92,82.69,90.7,1.0,1.0,0.57,0.6,0.0,87301.0
360850170111020,58.0,80.46,89.52,1.0,1.0,0.48,0.6,0.028581651376146783,87301.0
360850170111021,58.1,80.03,89.01,1.0,1.0,0.38,0.6,0.16707029575653665,87301.0
360850170112000,58.12,81.83,89.37,1.0,2.0,0.475,0.6,0.08400631500742942,87301.0
360850170112001,58.07,80.16,88.66,1.0,1.0,0.31,0.6,0.18900984365952517,87301.0
360850170112002,58.06,78.77,88.77,2.0,2.0,0.36,0.6,0.13569009100101112,87301.0
360850170112003,59.67,81.19,90.11,1.0,1.0,0.51,0.6,0.011349551856594111,87301.0
360850170112004,59.58,81.68,89.8,1.0,1.0,0.56,0.6,0.03274354385067758,87301.0
360850170112005,59.9,82.27,90.78,1.0,1.0,0.48,0.6,0.013137134323113413,87301.0
360850170112006,60.32,82.73,90.9,1.0,1.0,0.54,0.6,0.0,87301.0
360850170112007,59.68,83.22,90.88,1.0,1.0,0.565,0.6,0.031395629238884705,87301.0
360850170112008,59.44,81.2,89.67,1.0,1.0,0.51,0.6,0.05147304479878511,87301.0
360850170112009,58.62,80.57,89.15,1.0,1.0,0.45999999999999996,0.6,0.09268870251603355,87301.0
360850170112011,58.03,80.99,88.42,1.0,1.0,0.58,0.6,0.07433075817463164,87301.0
360850170112012,57.5,78.99,88.47,1.0,1.0,0.53,0.6,0.15479969183359013,87301.0
360850170112013,59.26,82.33,91.01,1.0,1.0,0.55,0.6,0.005935691318327975,87301.0
360850170112014,57.99,79.28,89.33,1.0,1.0,0.27,0.6,0.04092432120161757,87301.0
360850170112015,58.72,80.96,89.12,1.0,1.0,0.37,0.6,0.01593167701863354,87301.0
360850170112016,58.12,81.71,89.48,1.0,1.0,0.3,0.6,0.009273120940303121,87301.0
360850170112017,56.71,81.6,89.38,1.0,1.0,0.53,0.6,0.013936170212765957,87301.0
360850170112018,58.76,80.85,89.38,1.0,1.0,0.36,0.6,0.03288715953307393,87301.0
360850170121000,58.15,78.69,88.53,0.0,1.0,0.04,0.6,0.027355157682522918,91131.0
360850170121001,58.3,82.88,89.77,1.0,1.0,0.52,0.6,0.03028637413394919,91131.0
360850170121003,59.24,81.91,90.0,1.0,1.0,1.64,0.6,0.0646987218502739,91131.0
360850170121007,58.87,80.56,88.95,1.0,1.0,0.72,0.6,0.10096970839617894,91131.0
360850170121008,60.49,82.13,91.17,1.0,1.0,0.46,0.6,0.0,91131.0
360850170121009,60.41,82.99,91.51,1.0,1.0,0.2,0.6,0.004562700172456271,91131.0
360850170121010,60.28,83.7,91.79,1.0,1.0,0.42,0.6,0.004971181556195966,91131.0
360850170121011,59.92,81.15,91.53,1.0,1.0,0.91,0.6,0.003774981495188749,91131.0
360850170121012,59.69,82.05,89.28,1.0,1.0,0.76,0.6,0.02111956788607906,91131.0
360850170121013,58.75,80.91,88.94,1.0,1.0,0.8,0.6,0.045517826825127325,91131.0
360850170121014,59.59,81.1,89.04,1.0,1.0,0.38,0.6,0.06604450412430463,91131.0
360850170121015,58.86,79.17,88.58,1.0,1.0,0.51,0.6,0.22932734392997006,91131.0
360850170121016,59.52,81.31,90.27,2.0,2.0,0.44,0.6,0.012268462833774354,91131.0
360850170121017,59.78,81.71,90.65,1.0,1.0,0.51,0.6,0.0,91131.0
360850170121018,59.75,84.7,91.16,1.0,1.0,1.64,0.6,0.0,91131.0
360850170122000,59.53,80.64,89.85,1.0,1.0,0.41,0.6,0.03254249635745508,91131.0
360850170122001,60.04,81.76,90.29,1.0,1.0,0.49,0.6,0.04104175543246698,91131.0
360850170122002,59.77,81.74,90.13,1.0,1.0,0.43,0.6,0.05003857566765579,91131.0
360850170122003,58.46,81.0,88.87,2.0,2.0,0.52,0.6,0.056530648295354195,91131.0
360850170122004,60.02,82.63,91.11,2.0,2.0,0.42,0.6,0.000527395253442719,91131.0
360850170122005,60.48,82.23,91.42,2.0,2.0,0.46,0.6,0.0005467905770477632,91131.0
360850170122006,59.28,80.47,89.5,1.0,1.0,0.43,0.6,0.03283803863298663,91131.0
360850170122007,59.33,81.62,89.74,1.0,1.0,0.41,0.6,0.05235223160434258,91131.0
360850170122008,60.26,82.33,91.43,1.0,1.0,0.38,0.6,0.003027117931469413,91131.0
360850170122009,60.09,82.43,91.35,2.0,2.0,0.405,0.6,0.002429696287964004,91131.0
360850170122010,60.39,82.48,91.31,2.0,2.0,0.43,0.6,0.009012242626599888,91131.0
360850170122011,60.12,82.92,90.96,1.0,1.0,0.39,0.6,0.008698790065803439,91131.0
360850170122012,59.72,83.35,90.11,0.0,1.0,0.66,0.6,0.028288484848484848,91131.0
360850170122013,59.86,83.28,90.14,1.0,1.0,0.33,0.6,0.02596538274012677,91131.0
360850170122014,60.31,82.6,90.82,1.0,1.0,0.32,0.6,0.03774518201284796,91131.0
360850170122015,60.57,82.2,91.35,1.5,1.5,0.4,0.6,0.011449638286032276,91131.0
360850170122016,59.53,82.21,90.45,2.0,2.0,0.53,0.6,0.0553425753132498,91131.0
360850170122017,60.15,82.65,90.95,1.0,1.0,0.6599999999999999,0.6,0.044148090715254884,91131.0
360850170122018,60.81,82.55,91.38,1.0,1.0,0.32,0.6,0.014289350869749681,91131.0
360850170122019,59.91,82.14,90.28,1.0,1.0,0.38,0.6,0.02633969557864218,91131.0
360850170123004,57.8,80.55,87.58,1.0,1.0,0.52,0.6,0.04025054466230938,91131.0
360850170123005,55.48,77.55,85.14,1.0,1.0,0.55,0.6,0.45211467969977304,91131.0
360850170123006,56.31,78.73,85.99,2.0,2.0,0.37,0.6,0.3286281272521363,91131.0
360850170123007,55.48,79.6,85.23,1.0,1.0,0.46,0.6,0.2314861660079051,91131.0
360850170123008,55.99,80.25,86.18,2.0,2.0,0.355,0.6,0.2728436110574136,91131.0
360850170123010,54.67,74.63,84.07,1.0,1.0,0.32,0.6,0.45243182667164733,91131.0
360850170123011,57.8,80.68,88.84,1.0,1.0,0.39,0.6,0.18563283812463818,91131.0
360850170123012,56.97,80.48,88.79,1.0,1.0,0.33,0.6,0.16911730545876888,91131.0
360850170123016,57.37,81.81,87.03,2.0,2.0,0.55,0.6,0.1081411229135053,91131.0
360850173001000,58.46,81.64,88.17,1.0,1.0,0.45,0.5,0.07166988416988418,33947.0
360850173001001,59.0,81.61,88.72,1.0,1.0,0.53,0.5,0.051974789915966386,33947.0
360850173001002,59.32,82.2,88.96,1.0,1.0,0.58,0.5,0.05096964402708015,33947.0
360850173001003,59.4,81.97,88.94,1.0,1.0,0.35,0.5,0.01859302067126028,33947.0
360850173001004,59.09,82.06,88.96,1.0,1.0,0.45,0.6,0.025104434907010025,33947.0
360850173001005,58.81,81.2,88.38,1.0,1.0,0.295,0.6,0.06633746233679277,33947.0
360850173001006,59.09,82.41,88.81,1.0,1.0,0.515,0.6,0.029754866618601303,33947.0
360850173001007,59.42,81.43,89.99,1.0,1.0,0.5549999999999999,0.6,0.04957890070921986,33947.0
360850173001008,59.17,81.59,89.31,1.0,1.0,0.485,0.6,0.02099965409892771,33947.0
360850173001009,59.3,81.12,88.21,1.0,1.0,0.405,0.5,0.034713211600429644,33947.0
360850173001010,59.45,81.69,88.82,1.0,1.0,0.375,0.5,0.029283673917820264,33947.0
360850173001011,59.02,81.18,89.64,1.0,1.0,0.4,0.6,0.053591569353460565,33947.0
360850173001012,59.45,82.18,90.65,1.0,1.0,0.61,0.6,0.0036603773584905656,33947.0
360850173001013,59.47,82.62,90.56,0.0,0.0,0.0,0.6,0.0,33947.0
